"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"080626",2026-08-06 08:54:29.51,2026-08-06,8H 54M 29.51S,"Unknown","Aurora","U0640","Admin",375,392,226,235,266,402,569,494,556,364,492,477,528,1018,887,1144,186,186,232,301,254,182,247,205,288,474,424,367,286,229,216,270,380,374,233,233,147,147,950,456,279,271,229,202,345,278,429,353,188,237,314,402,387,342,280,472,332,479,348,245,365,449,161,200,275,269,180,214,355,215,-40.325,-19.825,0,19.975,39.225,1.04,0.94,1.15,1.07,0.89,9.46,3.18,1.62,1.59,1.6,1.7,1.74,1.73,1.84,2.13,3.12,4.31,5.64,7.65,11.45,15.88,4.09,4.59,0.87,0.74,0.8,0.73,0.71,0.76,0.74,0.92,0.93,0.97,1.48,2.11,2.56,3.3,4.4,7.59,2.68,2.59,3.76,4.34,2.65,2.24,1.93,1.72,1.9,1.87,2.1,1.96,2.19,2.74,2.82,3.25,4.14,5.01,1.4,1.36,1.13,1.29,1.54,1.87,1.81,2.15,2.81,4.3,2.14,2.5,2.56,2.53,2.48,2.73,2.59,2.94,3644.1181640625,39922.85546875,92627.6328125,103021.06640625,147574.5546875,210498.390625,282137.515625,145962.8359375,104615.46484375,45726.7265625,19705.4609375,9851.83544921875,6366.34790039062,6454.3115234375,4005.04870605469,2678.57189941406,1907683.5,1837173.625,169854.0234375,413358.890625,490082.46875,506532.140625,471306.8125,341232.015625,371455.265625,199116.6875,143560.15625,141562.984375,55866.951171875,29356.029296875,19659.21875,16057.0551757812,11206.244140625,4900.68627929688,1186921.5,1178490.75,2026665,1966268.0625,58599.458984375,55627.521484375,153890.046875,199868.4140625,191778.1484375,164063.8203125,96617.87109375,69875.640625,56902.900390625,30391.0126953125,18993.58203125,15756.88671875,10753.7690429688,11276.583984375,217754.40625,244533.2890625,276650.578125,178600.28125,142861.4765625,92730.3046875,96450.8046875,48055.23046875,32432.654296875,17311.69921875,131647.5078125,263048.21875,211676.078125,131272.421875,120717.16796875,99704.046875,88768.171875,43253.26953125
"80326",2026-08-03 09:35:11.58,2026-08-03,9H 35M 11.58S,"Unknown","Aurora","U0640","Admin",371,383,221,231,261,396,560,480,543,362,483,467,518,999,879,1141,186,186,232,300,252,182,248,204,289,476,423,370,286,229,216,270,381,376,232,232,148,148,946,458,280,273,231,202,345,277,434,356,189,238,315,402,389,345,281,476,335,485,350,245,365,452,160,199,276,271,180,214,355,215,-40.35,-19.85,0,20,39.275,1.04,0.94,1.15,1.07,0.89,8.83,3.45,1.81,1.83,1.76,1.86,1.94,2.01,2.21,2.47,3.55,4.49,5.89,7.73,11.26,16.58,3.99,4.35,0.87,0.85,0.84,0.76,0.75,0.81,0.77,0.98,0.94,0.99,1.57,2.18,2.61,3.13,4.62,8.03,2.99,2.85,4.29,4.75,3.04,2.45,2.22,1.88,2.12,1.95,2.15,2.26,2.35,2.97,3.06,3.58,4,4.75,1.59,1.49,1.17,1.37,1.74,1.83,1.79,2.12,3.01,4.21,1.99,2.4,2.42,2.45,2.57,2.71,2.78,3.07,3642.3984375,39364.61328125,91274.265625,102344.1875,146364.984375,210280.234375,281255.59375,143608,103231.265625,48311.09375,20471.470703125,10119.498046875,6471.044921875,6641.669921875,4131.76220703125,2724.357421875,1909629,1841110.375,170290.609375,414129.15625,491173.15625,507918.03125,476214.15625,341464.125,372159.375,199497.125,145269.109375,146487.875,57030.9296875,29906.82421875,20026.71875,16291.5849609375,11322.4287109375,4978.71435546875,1181032,1173756.25,2036106,1975488.125,59075.7890625,56409.21484375,153822.5625,202158.3125,195936.796875,166949.390625,98384.34375,71020.078125,58541.17578125,30756.96484375,19332.01171875,15996.1005859375,10919.861328125,11375.8212890625,224251.265625,269218.28125,311723.875,197279.921875,152953.15625,100372.5390625,103093.2890625,50546.546875,33936.00390625,17988.94140625,132936.890625,262341.96875,216285.6875,131836.78125,121195.4921875,99929.828125,88776.90625,43387.56640625
"72326",2026-07-23 08:49:36.44,2026-07-23,8H 49M 36.44S,"Unknown","Aurora","U0640","Admin",375,385,221,230,259,394,553,479,543,363,484,468,517,993,875,1134,184,184,231,300,252,180,246,203,287,471,421,367,285,228,215,269,380,377,230,230,141,141,934,447,275,268,226,199,340,275,429,349,186,236,312,399,375,333,272,458,320,472,337,237,354,441,159,198,272,268,178,212,352,213,-40.225,-19.775,0,19.975,39.325,1.06,0.93,1.14,1.07,0.91,9.15,3.5,1.85,1.98,1.95,1.98,1.88,2.05,2.03,2.31,3.32,4.49,5.74,7.39,10.91,15.89,3.95,4.16,1.84,1.88,2,2.01,2.04,2.14,1.99,1.97,1.99,1.84,1.54,2.09,2.51,3.07,3.76,6.95,2.5,2.31,3.85,4.35,2.93,2.23,1.89,1.71,1.97,1.84,2.09,2.13,2.56,2.79,2.84,3.53,4.4,4.76,1.5,1.52,1.31,1.48,1.86,2.07,2.03,2.25,3.2,3.82,2.14,2.52,2.69,2.55,2.57,2.72,2.79,2.84,3857.40478515625,40653.767578125,92590,103522.31640625,148251.265625,209962.828125,279475.9375,145872.1796875,104624.63671875,48858.7265625,20788.7236328125,10225.2436523438,6597.55712890625,6718.50170898438,4216.68432617188,2812.49731445312,1900692.5,1697990.4375,168623.8515625,394786.109375,465581.4375,474499.546875,468111.234375,324431.046875,349714.5,196817.7578125,141697.7109375,142789.2109375,53775.447265625,29689.37890625,19292.35546875,15843.421875,11092.2265625,4859.27905273438,1175487,1160528.8125,2038475.5,1876985.75,62933.166015625,59520.5390625,152913.5390625,214124.453125,204748.453125,175251.2421875,99411.66796875,75533.44140625,62134.736328125,31346.0810546875,19719.2568359375,16299.2919921875,11234.34375,11725.7548828125,213408.6640625,269960.15625,312433.234375,194487.7578125,146802.109375,101630.7421875,100026.296875,49271.677734375,33216.6875,17711.6376953125,128583.4453125,262573.0625,202736.0859375,130610.79296875,115788.6875,95744.5078125,86528.6640625,42133.759765625
"72026",2026-07-20 09:17:00,2026-07-20,9H 17M 0S,"Unknown","Aurora","U0640","Admin",366,385,222,231,265,405,560,480,548,361,470,459,511,983,842,1154,212,212,233,301,253,181,246,204,286,477,429,371,279,227,212,265,365,379,216,216,129,129,849,425,278,265,224,197,336,271,418,346,182,231,307,426,395,349,286,469,331,482,342,240,355,443,156,195,268,260,175,208,344,218,-40.325,-19.825,0,19.95,39.225,1.04,0.94,1.15,1.07,0.9,8.91,3.05,1.78,1.81,1.72,1.62,1.66,1.78,2.02,2.24,2.89,4.41,5.62,7.76,11.47,17.27,4.38,4.75,1.73,1.69,1.86,1.83,1.86,1.93,1.77,1.9,1.8,1.8,1.73,1.92,2.44,2.72,4.17,6.75,2.8,2.72,4.31,4.5,2.88,2.33,2.23,2.09,2.34,2.31,2.37,2.57,2.73,3.17,3.33,3.51,4.59,4.86,1.24,1.1,1.01,1.18,1.48,1.74,1.62,2.12,3.35,4.4,2.11,2.55,2.43,2.67,2.54,2.59,2.82,2.88,3764.17236328125,40432.845703125,93582.8515625,104127.30078125,151800.4453125,216596.390625,285598.890625,145746.1640625,106726.10546875,48606.15625,20219.4091796875,10006.3305664062,6469.35546875,6616.14624023438,4025.12426757812,2833.58483886719,2184400,2109322.125,170064.828125,413974.25,489837.953125,502292.015625,470638.015625,341076.953125,368355.3125,203749.375,147999.625,148158.1875,56485.11328125,30006.5595703125,19908.654296875,16267.5073242188,11091.3696289062,5104.193359375,1102892,1096937.125,1900025,1839261.1875,54366.484375,53918.345703125,157237.875,201395.7578125,193911.5546875,167074.1171875,98387.828125,71086.32421875,57375.96875,30730.9326171875,19056.0751953125,15895.919921875,10878.8237304688,12461.919921875,223782.171875,270777.9375,313908.609375,194191.6640625,150824.0625,100062.2421875,101376.44140625,49715.876953125,33010.7421875,17459.130859375,129574.65234375,257034.515625,209144.0625,127572.09375,117901.6328125,97115.2265625,85762.76953125,43890.3125
"71726",2026-07-17 08:48:05.32,2026-07-17,8H 48M 5.32S,"Unknown","Aurora","U0640","Admin",367,385,222,232,266,405,561,480,551,365,472,463,513,986,844,1139,210,210,231,299,251,180,244,203,284,476,431,373,279,228,213,266,366,372,215,215,128,128,849,424,276,264,225,198,335,272,420,346,182,231,306,418,397,357,291,470,333,485,344,242,359,440,154,196,269,261,175,209,344,214,-40.425,-19.875,0,20,39.34999,1.03,0.94,1.15,1.07,0.89,9.07,3.11,1.87,1.87,1.93,1.72,1.8,1.98,2.1,2.24,3.46,3.97,5.47,8.4,11.01,16.08,4.29,4.52,2.06,2.03,2.07,2.24,2.29,2.3,2.13,2.14,2.04,1.85,1.64,2.04,2.5,2.92,3.89,6.87,2.95,2.76,4.18,4.4,3.02,2.55,2.16,2.06,2.21,2.25,2.41,2.61,2.44,3.07,3.24,3.59,4.48,5.21,1.32,1.33,1.18,1.35,1.73,1.83,1.94,2.31,3.09,4.42,1.94,2.3,2.39,2.4,2.37,2.57,2.79,2.82,3818.82312011719,40772.70703125,93858.62109375,104410.625,150999.0703125,215517.609375,284255.703125,145827.328125,106324.84765625,49587.40625,20129.82421875,10125.4189453125,6550.7060546875,6633.28125,4095.94689941406,2852.33874511719,2199959.5,1978321.1875,171472.7734375,397142.796875,468754.65625,481655.8125,471174.84375,328594.5625,351453.875,199863.4765625,147634.0546875,147146.9765625,53635.63671875,30477.58984375,19484.1435546875,16041.9521484375,10932.0532226562,4941.13916015625,1095380,1087860.625,1896005.5,1736217.6875,57069.8984375,56910.515625,155600.4609375,213541.5234375,206103.8203125,176683.125,99252.04296875,76330.78125,61642.046875,31275.830078125,19504.3955078125,16145.568359375,11096.1704101562,12589.912109375,217695.484375,281456.3125,324175.984375,196853.171875,150758.0390625,102211.88671875,101450.62109375,49878.103515625,33216.083984375,17146.087890625,124998.54296875,261989.6484375,201426.1328125,128377.703125,114497.26171875,95237.9296875,84672.046875,42589.447265625
"71626",2026-07-16 08:28:44.14,2026-07-16,8H 28M 44.14S,"Unknown","Aurora","U0640","Admin",368,390,223,234,267,410,565,485,548,362,476,467,514,986,849,1131,211,211,230,297,250,180,244,202,283,472,422,363,279,225,211,264,363,367,218,218,129,129,865,433,279,267,225,196,341,272,419,348,184,233,310,418,380,329,270,455,317,462,329,236,354,435,165,198,268,261,176,209,343,211,-40.25,-19.775,0,20.025,39.325,1.06,0.94,1.14,1.07,0.91,9.07,3.24,1.77,1.79,1.77,1.59,1.65,1.81,2.14,2.07,3.03,4.49,5.6,7.62,11.91,17.84,4.46,4.76,1.76,1.86,1.89,2.01,1.95,2.08,1.94,1.92,1.84,1.71,1.66,1.82,2.45,3.05,4.26,6.9,2.9,2.69,4.02,4.52,2.92,2.45,2.09,1.98,2.21,2.09,2.31,2.5,2.6,3.02,3.11,3.65,4.58,4.92,3.26,2.77,2.67,2.65,2.79,2.64,2.48,2.19,2.59,3.64,2.09,2.21,2.36,2.51,2.3,2.61,2.7,3.1,3678.70971679688,40345.296875,93314.31640625,105366.08984375,152699.625,218623.78125,284443.21875,146912.96875,105976.09765625,49119.3984375,20384.5458984375,10246.716796875,6499.42724609375,6611.5478515625,4030.83776855469,2764.693359375,2187151.5,2111912.125,170929.4765625,414754.359375,491559.546875,504287.25,471504.140625,342140.71875,368077.375,202548.640625,145823.234375,148288.65625,57106.01171875,30446.7265625,20103.2431640625,16467.619140625,11141.3325195312,4976.62719726562,1105449,1093344.0625,1901805.5,1851018.875,54861.90625,54169.607421875,156820.140625,202843.6015625,195234.0078125,166890.453125,99432.34765625,71755.60546875,57990.083984375,30949.8896484375,19164.2666015625,15930.2138671875,10928.5043945312,12054.2739257812,220207.953125,266434.328125,311312.84375,195883.546875,151593.8359375,98763.0859375,101239.61328125,49939.33984375,32917.015625,17146.6474609375,138618.2109375,266679.734375,212077.03125,129526.6171875,120581.1015625,99421.40234375,87326.87109375,43375.076171875
"71326",2026-07-13 09:03:45.74,2026-07-13,9H 3M 45.74S,"Unknown","Aurora","U0640","Admin",366,389,225,232,267,410,564,489,546,368,478,472,521,996,852,1139,207,207,228,297,250,178,243,200,280,470,425,370,277,228,213,265,364,365,214,214,127,127,854,421,274,264,224,197,336,271,419,347,183,232,308,417,398,358,291,476,334,484,347,245,365,443,157,198,273,263,178,211,348,214,-40.5,-19.925,0,20,39.3,1.02,0.94,1.16,1.07,0.89,9.85,3.65,2.05,2.25,2.15,2.14,2.08,2.36,2.31,2.47,3.23,4.21,5.65,8.28,10.88,17.42,4.48,4.66,1.79,1.72,1.8,1.91,1.85,1.97,1.93,1.97,1.81,1.85,1.66,1.92,2.42,3,4.02,6.5,2.86,2.64,4.2,4.61,2.97,2.63,2.09,1.91,2.32,2.23,2.38,2.47,2.77,3.27,3.18,3.98,4.53,5.02,1.43,1.41,1.22,1.35,1.73,1.83,1.99,2.06,2.72,4.19,2.12,2.48,2.52,2.61,2.25,2.6,2.88,2.96,3771.88916015625,40876.513671875,94434.89453125,104926.046875,153468.9296875,219159.2890625,284912.640625,147452.390625,106069.9375,49803.8125,20446.8232421875,10307.3286132812,6621.50903320312,6743.2021484375,4046.20263671875,2778.67358398438,2183135.5,2102191.875,169550.1484375,415617.375,493181.53125,501453.5625,472869.34375,340949.765625,366248.703125,201111.4140625,148285.984375,150549.8515625,57630.349609375,30962.5078125,20452.646484375,16672.1171875,11256.396484375,5060.60083007812,1098658.5,1091019.625,1889374,1827729.25,55788.759765625,53395.43359375,154747.796875,202017.2578125,194474.3359375,167870.1875,99002.62890625,71608,58392.90625,31261.494140625,19259.4189453125,16049.625,10996.7607421875,12124.76171875,223196.328125,279676.296875,324219.421875,199588.4609375,155446.5546875,101805.85546875,104548.0703125,51133.359375,33957.775390625,17440.4873046875,130597.75,263754.96875,215072.578125,129575.30078125,120353.00390625,99364.0390625,87830.2109375,43539.60546875
"71026",2026-07-10 08:45:01.19,2026-07-10,8H 45M 1.19S,"Unknown","Aurora","U0640","Admin",367,386,221,231,265,404,561,485,545,363,474,458,510,974,840,1129,207,207,228,295,250,178,243,199,281,467,422,364,276,224,210,260,360,370,217,217,129,129,867,430,279,267,225,198,337,273,418,344,183,231,308,421,381,336,276,454,317,459,329,233,350,433,157,195,269,257,174,207,341,213,-40.35,-19.825,0,20.025,39.375,1.05,0.94,1.14,1.07,0.91,8.93,3.91,2.26,2.27,2.2,2.2,2.1,2.27,2.39,2.72,3.94,4.64,6.72,8.85,12.85,17.53,4.41,4.59,1.92,1.88,1.99,2.02,2.09,2.17,2.11,1.97,2.11,1.88,1.75,2.25,2.62,3.28,4.48,7.33,3.09,3.05,4.6,5.08,3.59,2.76,2.47,2.23,2.56,2.4,2.68,2.83,2.88,3.41,3.42,3.97,4.69,5.46,1.82,1.68,1.47,1.62,1.94,2.11,2.15,2.45,3.1,4.42,2.27,2.71,2.81,2.86,2.79,2.94,3.06,3.19,3739.48364257812,40696.951171875,92827.515625,103754.359375,151680.765625,216416.5546875,285316.625,147694.171875,106532.34765625,49128.822265625,20208.1806640625,10009.1000976562,6530.03149414062,6614.29467773438,4008.78564453125,2819.87023925781,2161598,2083052.125,170578.609375,413877.046875,495173.203125,504466.46875,475993.609375,339209.28125,367734.1875,201688.6484375,147128.703125,149043.71875,56742.34375,30231.9189453125,20165.830078125,16289.2299804688,11155.7309570312,5085.60693359375,1107231,1100576.75,1913420,1854907.625,54576.439453125,54284.451171875,157139.203125,203222.78125,195433.390625,168145.0625,98489.21875,71910.93359375,57180.150390625,30662.447265625,19167.7880859375,15906.1303710938,10959.4638671875,12312.9638671875,222354.796875,270271.21875,313757.796875,195029.6328125,150879.15625,98606.1640625,101197.99609375,49688.041015625,33230.044921875,17382.2353515625,132250.5546875,260585.5703125,211032.2578125,127555.41015625,118822.36328125,97888.44140625,85951.16015625,43429.3125
"70926",2026-07-09 08:49:52.45,2026-07-09,8H 49M 52.45S,"Unknown","Aurora","U0640","Admin",382,409,238,245,281,434,594,512,582,388,509,498,548,1042,897,1197,205,205,228,295,249,178,241,199,280,465,420,364,276,224,211,264,362,362,213,213,128,128,846,425,276,265,222,195,332,270,419,342,182,231,307,414,402,361,294,481,340,492,353,248,368,443,161,200,276,265,179,212,349,213,-40.475,-19.9,0,20,39.25,1.01,0.94,1.17,1.07,0.9,9.16,3.94,2.43,2.54,2.54,2.54,2.46,2.5,2.55,3.18,3.95,4.79,6.91,9.39,13.15,18.94,4.25,4.5,2.02,1.93,2.09,2.07,2.05,2.14,2.13,2.05,1.96,1.92,1.83,2.27,2.92,3.36,4.76,7.87,3,2.88,4.68,5.06,3.5,2.83,2.43,2.26,2.61,2.48,2.7,2.82,3.14,3.41,3.51,4.32,5,5.46,2.35,2.27,1.9,2,2.39,2.43,2.26,2.43,3.21,4.35,2.23,2.67,2.72,2.92,2.79,2.99,3.07,3.36,3747.16271972656,41471.537109375,95483.03125,106098.78125,154266.09375,223442.3671875,290735.953125,147556.9453125,108470.5390625,50133.9375,20849.89453125,10339.9360351562,6685.17065429688,6717.6865234375,4114.30932617188,2844.90856933594,2163075,2083370.0625,170061.53125,412805.078125,490178.625,503414.8125,470075.625,338860.890625,367668,202098.765625,147116.6015625,148884.109375,56660.712890625,30107.046875,20159.0986328125,16462.97265625,11203.5307617188,5002.88720703125,1097341.5,1086186.875,1907080.5,1853643.4375,54673.5703125,54264.08984375,158147.765625,204318.484375,194357.3828125,167707.3671875,98644.453125,72033.2421875,58968.759765625,31082.0703125,19319.103515625,16120.7485351562,11009.2607421875,12211.9130859375,222018.8671875,274571.859375,316846.09375,195937.5078125,153589.6328125,99633.34765625,102587.41015625,50368.3828125,33489.5546875,17088.03515625,132667.2265625,261914.7578125,214294.3984375,127925.328125,119478.08203125,98047.59375,86440.80859375,42654.314453125
"70826",2026-07-08 09:01:50.63,2026-07-08,9H 1M 50.63S,"Unknown","Aurora","U0640","Admin",368,390,225,234,266,411,570,488,553,366,485,469,523,997,862,1148,208,208,228,295,250,177,243,200,280,465,420,365,277,225,211,264,363,365,216,216,128,128,853,428,279,266,225,197,339,273,421,347,185,234,311,418,392,346,281,470,330,476,342,242,361,437,161,200,272,262,177,210,345,213,-40.425,-19.875,0,20,39.325,1.05,0.94,1.15,1.07,0.91,9.08,3.04,1.64,1.69,1.62,1.68,1.63,1.8,1.9,2.04,3,4.08,5.33,8.41,11.49,16.2,4.09,4.21,1.6,1.61,1.74,1.73,1.79,1.82,1.7,1.73,1.7,1.54,1.53,2,2.41,2.78,4.1,7,2.48,2.39,3.82,4.07,2.97,2.27,1.99,1.86,2.06,2.02,2.22,2.39,2.5,2.8,2.88,3.7,4.28,4.92,2.72,2.39,2.24,2.29,2.27,2.36,2.31,1.95,2.39,3.99,1.93,2.25,2.26,2.33,2.23,2.42,2.54,2.63,3702.54467773438,40277.62890625,94145.4921875,105476.8046875,151214.078125,218340.65625,288672.625,147000.328125,107502.7578125,49565.08984375,20640.857421875,10240.0126953125,6591.59521484375,6650.41015625,4087.27563476562,2747.46704101562,2185528,2110073,170772.03125,413837.28125,495594.6875,504886.71875,475747.8125,342765.5625,368300.90625,202179,147263.140625,149409.546875,57532.5859375,30602.39453125,20248.8046875,16553.29296875,11169.0654296875,5033.03076171875,1101224,1088782.5,1898821,1847117.5,55094.46484375,53889.99609375,158181.421875,204592.265625,196782.9375,167860.59375,100148.3125,72297.90625,58460.171875,31248.0859375,19437.08203125,16146.45703125,11089.46875,12200.1025390625,224298.71875,273099.9375,316860.78125,197844.96875,154114.4375,100280.953125,103308.109375,50806.046875,33647.42578125,17216.18359375,134570.796875,266705.8125,212904.4375,128343.2265625,120149.828125,98725.859375,86783.0625,43265.55078125
"70726",2026-07-07 08:24:07.85,2026-07-07,8H 24M 7.85S,"Unknown","Aurora","U0640","Admin",346,367,209,220,252,383,531,458,519,348,447,440,489,936,812,1140,207,207,228,295,248,177,241,199,279,465,424,365,271,222,210,261,365,385,217,217,129,129,849,424,277,266,225,198,333,269,422,345,183,232,311,442,386,350,282,459,321,466,337,239,361,461,149,189,266,259,174,207,345,224,-40.275,-19.8,0,20,39.35,1.05,0.94,1.14,1.07,0.9,8.34,3.18,1.61,1.54,1.46,1.52,1.59,1.59,1.69,1.99,2.96,4.19,5.64,7.5,10.12,16.22,4.35,4.59,1.84,1.75,1.98,2.03,2.04,2.07,2.01,1.94,1.89,1.71,1.65,1.88,2.35,2.91,3.83,6.25,2.94,2.74,4.01,4.1,2.82,2.43,1.99,1.98,2.26,2.26,2.4,2.5,2.73,2.96,3.22,3.65,4.45,5.04,1.48,1.41,1.2,1.44,1.81,2,1.84,2.25,2.9,3.93,2.12,2.44,2.57,2.68,2.42,2.76,2.85,3.05,3680.20532226562,40216.0390625,93409.77734375,104842.73828125,150610.0625,216989,282279.859375,144561.8515625,105106.06640625,49139.42578125,19896.9619140625,10123.6396484375,6516.44213867188,6597.47583007812,4069.26025390625,2929.33129882812,2174910,2100066.25,171331.3828125,414873.484375,493002.1875,505747.90625,472965.09375,340627.1875,365192.46875,202405.5625,149302.3046875,149709.2890625,56501.029296875,30075.6083984375,20230.205078125,16391.5576171875,11339.107421875,5287.794921875,1106614,1097333.8125,1910726,1843765,53673.01171875,53363.673828125,155390.2578125,203151.59375,195045.1171875,167989.90625,96915.72265625,70863.2421875,57882.595703125,30512.716796875,19031.91015625,15843.3466796875,11036.8134765625,12746.474609375,224883.6640625,280276.859375,321080.96875,198176.7421875,153100.28125,100524.42578125,103433.890625,50769.896484375,33984.90234375,18301.794921875,125951.1328125,252957.359375,211067,128776.01171875,118751.9609375,97726.78125,86904.3671875,45496.767578125
"70626",2026-07-06 09:46:51.49,2026-07-06,9H 46M 51.49S,"Unknown","Aurora","U0640","Admin",382,411,236,246,282,432,591,517,577,385,509,496,546,1042,904,1212,203,203,227,295,249,177,242,199,279,465,420,365,276,224,210,261,359,362,212,212,126,126,838,418,271,260,220,192,329,266,416,340,180,228,304,415,408,361,295,488,343,489,353,248,368,448,163,201,277,268,181,214,354,217,-40.525,-19.95,0,20.05,39.35,0.99,0.94,1.18,1.07,0.87,7.7,3.44,2.05,2.06,2,2.05,2.07,2.08,2.18,2.43,3.54,4.59,6.1,8.17,10.9,17.2,3.9,4.09,1.51,1.48,1.56,1.57,1.61,1.67,1.65,1.65,1.51,1.39,1.55,2.01,2.26,2.86,3.87,7.03,2.5,2.52,4.18,4.24,3.04,2.46,2.16,2.07,2.35,2.33,2.48,2.48,2.75,3.01,3.29,3.83,4.71,4.72,1.19,1.19,1.09,1.15,1.44,1.67,1.76,2.09,2.99,4,2.08,2.43,2.46,2.51,2.63,2.71,2.81,2.98,3727.90014648438,41161.0625,93265.5546875,104468.6953125,151894.4375,217264.40625,281213.09375,147448.53125,105189.71875,49408.87890625,20518.171875,10153.98828125,6508.05419921875,6518.29296875,4047.93017578125,2808.16918945312,2162823,2080666.25,168079.1875,411296.625,487901.8125,501976.875,468878.75,337847.15625,363224.9375,201056.328125,146703.984375,148933.953125,56572.22265625,30074.896484375,20088.001953125,16274.935546875,11071.6826171875,5054.15087890625,1098548,1094242.875,1887051,1823219,54992.21484375,53100.16015625,155476.28125,200644.28125,193458.21875,167020.640625,97874.484375,71604.75,58182.12109375,30762.16015625,19150.298828125,15951.544921875,10956.0849609375,12282.3916015625,222676.90625,273543.5,315661.5625,197947.984375,152515.578125,99274.28125,101997.2265625,50127.25390625,33345.8671875,17378.39453125,132545.90625,258679,211294.796875,127707.8515625,119316.65625,97765.9765625,86751.1953125,42988.76171875
