"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","SSC-A_Gain","FITC-A_Gain","FITC-H_Gain","BB630-A_Gain","BB630-H_Gain","BB660-A_Gain","BB660-H_Gain","PerCP-E710-A_Gain","PerCP-E710-H_Gain","BB790-A_Gain","BB790-H_Gain","PE-A_Gain","PE-H_Gain","PE-Alexa 594-A_Gain","PE-Alexa 594-H_Gain","PE-Cy5-A_Gain","PE-Cy5-H_Gain","PE-Cy5-5-A_Gain","PE-Cy5-5-H_Gain","APC-A_Gain","APC-H_Gain","Alexa 700-A_Gain","Alexa 700-H_Gain","APC-Cy7-A_Gain","APC-Cy7-H_Gain","BUV395-A_Gain","BUV395-H_Gain","BUV496-A_Gain","BUV496-H_Gain","BUV563-A_Gain","BUV563-H_Gain","BUV615-A_Gain","BUV615-H_Gain","BUV661-A_Gain","BUV661-H_Gain","BUV737-A_Gain","BUV737-H_Gain","BUV805-A_Gain","BUV805-H_Gain","BV421-A_Gain","BV421-H_Gain","BV510-A_Gain","BV510-H_Gain","BV570-A_Gain","BV570-H_Gain","BV605-A_Gain","BV605-H_Gain","BV650-A_Gain","BV650-H_Gain","BV711-A_Gain","BV711-H_Gain","BV750-A_Gain","BV750-H_Gain","BV786-A_Gain","BV786-H_Gain","PE-Cy7-A_Gain","PE-Cy7-H_Gain","Time_Gain","Blue_LaserDelay","Green_LaserDelay","Red_LaserDelay","UV_LaserDelay","Violet_LaserDelay","Blue_AreaScalingFactor","Green_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","Violet_AreaScalingFactor","FSC-A-% rCV","SSC-A-% rCV","FITC-A-% rCV","FITC-H-% rCV","BB630-A-% rCV","BB630-H-% rCV","BB660-A-% rCV","BB660-H-% rCV","PerCP-E710-A-% rCV","PerCP-E710-H-% rCV","BB790-A-% rCV","BB790-H-% rCV","PE-A-% rCV","PE-H-% rCV","PE-Alexa 594-A-% rCV","PE-Alexa 594-H-% rCV","PE-Cy5-A-% rCV","PE-Cy5-H-% rCV","PE-Cy5-5-A-% rCV","PE-Cy5-5-H-% rCV","APC-A-% rCV","APC-H-% rCV","Alexa 700-A-% rCV","Alexa 700-H-% rCV","APC-Cy7-A-% rCV","APC-Cy7-H-% rCV","BUV395-A-% rCV","BUV395-H-% rCV","BUV496-A-% rCV","BUV496-H-% rCV","BUV563-A-% rCV","BUV563-H-% rCV","BUV615-A-% rCV","BUV615-H-% rCV","BUV661-A-% rCV","BUV661-H-% rCV","BUV737-A-% rCV","BUV737-H-% rCV","BUV805-A-% rCV","BUV805-H-% rCV","BV421-A-% rCV","BV421-H-% rCV","BV510-A-% rCV","BV510-H-% rCV","BV570-A-% rCV","BV570-H-% rCV","BV605-A-% rCV","BV605-H-% rCV","BV650-A-% rCV","BV650-H-% rCV","BV711-A-% rCV","BV711-H-% rCV","BV750-A-% rCV","BV750-H-% rCV","BV786-A-% rCV","BV786-H-% rCV","PE-Cy7-A-% rCV","PE-Cy7-H-% rCV","FSC-A","SSC-A","FITC-A","FITC-H","BB630-A","BB630-H","BB660-A","BB660-H","PerCP-E710-A","PerCP-E710-H","BB790-A","BB790-H","PE-A","PE-H","PE-Alexa 594-A","PE-Alexa 594-H","PE-Cy5-A","PE-Cy5-H","PE-Cy5-5-A","PE-Cy5-5-H","APC-A","APC-H","Alexa 700-A","Alexa 700-H","APC-Cy7-A","APC-Cy7-H","BUV395-A","BUV395-H","BUV496-A","BUV496-H","BUV563-A","BUV563-H","BUV615-A","BUV615-H","BUV661-A","BUV661-H","BUV737-A","BUV737-H","BUV805-A","BUV805-H","BV421-A","BV421-H","BV510-A","BV510-H","BV570-A","BV570-H","BV605-A","BV605-H","BV650-A","BV650-H","BV711-A","BV711-H","BV750-A","BV750-H","BV786-A","BV786-H","PE-Cy7-A","PE-Cy7-H"
"14-AUG-2026",2026-08-14 09:03:44,2026-08-14,9H 3M 44S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,108.16,34.46,-40.17,72.17,0.86,0.88,0.76,1.06,0.81,2.22,3.55,2.46,2.69,3.1,4.31,2.45,2.98,1.81,1.94,2.12,2.2,2.04,2.8,1.78,2.73,1.34,2.32,1.33,1.85,3.87,4.57,3.87,4.46,4.06,4.75,8.29,8.44,10.67,11.08,10.2,10.58,9.76,10.21,8.65,9.07,5.72,5.64,5.3,5.31,7.39,8.06,7.06,7.48,6.97,7.41,7.04,7.53,7.57,8.27,6.66,7.37,6.39,7.06,6.2,6.77,1.75,1.94,39947.9453125,47210.259765625,6913.79150390625,6531.75927734375,5987.0830078125,5968.88916015625,6876.08740234375,6896.72705078125,7445.90625,7368.54736328125,9727.4921875,9547.73876953125,8046.9736328125,8102.8564453125,7639.009765625,7663.41650390625,8317.26171875,8399.2353515625,6386.60278320312,6441.98266601562,9247.07421875,9453.8046875,10475.4208984375,10536.5302734375,13140.9970703125,13270.6748046875,6973.74194335938,6875.8720703125,5405.89038085938,5300.390625,6904.48120117188,6742.12451171875,8441.23876953125,8271.5263671875,8136.20678710938,7954.88159179688,6199.7880859375,5971.45971679688,8282.9228515625,7961.44018554688,7278.03344726562,7210.41040039062,7652.80151367188,7576.93432617188,6582.07958984375,6492.33959960938,7262.65063476562,7161.73559570312,7528.73681640625,7363.68017578125,8170.67822265625,7862.56469726562,8539.41357421875,8202.53076171875,7760.56884765625,7481.26782226562,8563.1015625,8624.4716796875
"13-AUG-2026",2026-08-13 08:15:13,2026-08-13,8H 15M 13S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,108.76,34.92,-39.98,72.72,0.84,0.88,0.76,1.06,0.79,2.17,3.4,2.38,2.55,2.82,3.84,2.4,2.7,1.88,1.98,2.19,2.22,2.11,2.76,1.83,2.53,1.43,2.25,1.44,2.02,4.21,4.89,4.19,4.78,4.5,5.06,8.45,8.73,9.45,10,8.89,9.59,8.53,9.17,7.58,8.28,5.45,5.75,5.22,5.49,7.51,7.95,7.1,7.44,7.09,7.46,7.31,7.66,7.44,7.84,6.52,6.94,6.38,6.9,6.36,6.63,1.71,2,35740.35546875,41775.376953125,6294.5849609375,6119.79907226562,5319.77612304688,5505.3740234375,6195.51831054688,6418.15405273438,6886.40991210938,7007.72192382812,8836.1767578125,8923.59423828125,7943.65478515625,8053.99145507812,7535.50439453125,7606.06616210938,8287.59521484375,8390.01171875,6451.5576171875,6529.79931640625,9177.0263671875,9371.00146484375,10353.1118164062,10400.02734375,12956.5815429688,13071.3701171875,6829.04663085938,6717.88940429688,4934.91015625,4803.83032226562,6311.7802734375,6122.2109375,7729.28588867188,7537.26806640625,7547.58471679688,7348.00756835938,5877.84375,5629.33154296875,7786.53588867188,7454.8359375,6837.80908203125,7078.6376953125,7177.47265625,7412.22973632812,6162.134765625,6326.6796875,6785.46508789062,6979.8173828125,7213.33520507812,7388.32495117188,7910.42651367188,7958.85961914062,8193.0888671875,8242.3935546875,7432.02514648438,7499.06787109375,8555.92578125,8643.5732421875
"12-AUG-2026",2026-08-12 08:06:32,2026-08-12,8H 6M 32S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,107.89,34.28,-40.09,71.95,0.86,0.89,0.77,1.06,0.82,2.75,4.14,3.03,2.88,3.58,4.49,3.23,3.73,2.27,2.21,2.69,2.52,2.43,3.29,2.17,3.11,1.4,2.12,1.43,1.83,4.09,4.95,3.97,4.75,4.23,5.01,10.08,10.04,11.99,12.05,11.43,11.42,10.88,10.97,9.53,9.7,6.87,6.5,6.47,6.22,6.39,7.28,6.05,6.85,5.91,6.64,6.02,6.69,7.08,8.27,5.99,7,5.64,6.73,5.6,6.47,1.92,2.11,36333.572265625,42416.984375,6571.23193359375,6108.80834960938,5615.22827148438,5524.34130859375,6530.18798828125,6435.19653320312,7191.11181640625,7028.30346679688,9389.7294921875,9107.4052734375,8176.39990234375,8265.90771484375,7944.5107421875,8037.59106445312,8513.2841796875,8682.0537109375,6429.99169921875,6532.25512695312,9694.34765625,9740.52490234375,10936.1118164062,10806.9321289062,13650.4067382812,13548.9306640625,6745.26782226562,6625.97998046875,5782.87670898438,5655.9052734375,7468.3330078125,7272.65112304688,9173.396484375,8973.49951171875,8653.0244140625,8448.44384765625,6558.73901367188,6279.55786132812,8669.8251953125,8301.4794921875,7841.18188476562,7566.50048828125,8308.919921875,8019.66552734375,7179.41821289062,6914.75610351562,7950.30810546875,7654.60620117188,8284.34521484375,7883.0498046875,8795.73388671875,8230.09765625,9093.12548828125,8495.88330078125,8182.25244140625,7675.59130859375,8602.099609375,8718.22412109375
"11-AUG-2026",2026-08-11 09:19:46,2026-08-11,9H 19M 46S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,108.54,34.6,-40.15,72.62,0.85,0.91,0.77,1.06,0.83,1.83,3.42,2.12,2.19,3.01,3.5,2.36,2.84,1.96,2.02,2.31,2.47,1.8,2.34,1.74,2.22,1.38,1.66,1.44,1.47,1.39,2.14,1.4,2.14,1.48,2.13,8.66,8.26,10.18,9.61,9.68,9.18,9.22,8.65,7.79,7,6.12,5.38,5.74,5.09,2.01,2.63,1.77,2.34,1.72,2.27,1.87,2.25,3.17,4.03,2.7,3.6,2.24,3.1,1.9,2.69,1.7,1.7,38857.95703125,45581.76171875,6885.84765625,6644.50390625,5887.8212890625,5940.91064453125,6790.9716796875,6910.15380859375,7500.349609375,7585.28515625,9935.7353515625,9984.388671875,8662.2880859375,8873.7783203125,8183.84814453125,8384.7509765625,8904.8173828125,9193.2080078125,6952.7666015625,7152.64794921875,10273.8740234375,10499.248046875,11621.5615234375,11661.4462890625,14588.5322265625,14694.443359375,8552.1826171875,8409.2275390625,6762.47998046875,6607.37255859375,8537.7392578125,8303.2109375,10499.041015625,10251.392578125,9738.7822265625,9485.9267578125,7280.3447265625,6913.2314453125,9682.8046875,9227.6298828125,8572.828125,8642.6923828125,8997.72265625,9079.8857421875,7682.900390625,7731.6181640625,8433.716796875,8495.9921875,8796.671875,8752.4482421875,9424.0224609375,9239.7080078125,9782.935546875,9580.177734375,8954.4765625,8808.634765625,9124.345703125,9365.701171875
"10-AUG-2026",2026-08-10 08:39:11,2026-08-10,8H 39M 11S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,110.36,35.5,-40.44,73.37,0.83,0.87,0.75,0.94,0.77,1.78,3.04,2.01,2.11,2.65,3.7,2.06,2.35,1.77,1.63,2.15,2.01,1.53,2.22,1.42,2.16,1.06,1.83,1.03,1.51,3.15,3.77,3.19,3.66,3.32,3.88,7.64,7.84,9.23,9.73,8.7,9.28,8.3,8.8,7.2,7.73,4.85,5.09,4.72,4.85,4.71,5.21,4.32,4.65,4.41,4.81,4.35,4.96,4.9,5.36,4.02,4.69,3.97,4.55,3.74,4.27,1.55,1.66,37273.078125,44285.39453125,6721.65869140625,6540.958984375,5945.29443359375,6151.40283203125,6698.6884765625,6954.64892578125,6639.32861328125,6804.81298828125,8486.689453125,8623.7578125,8960.1796875,9373.5322265625,8480.59765625,8837.5556640625,8512.6591796875,8925.0009765625,6140.5419921875,6429.2412109375,9197.203125,9499.9677734375,9964.130859375,10127.2900390625,12453.0986328125,12723.421875,4700.62841796875,5194.79345703125,4421.96630859375,4840.29248046875,5763.5146484375,6280.64013671875,7229.95947265625,7910.80810546875,6676.61669921875,7304.40087890625,4685.8291015625,5032.4755859375,6155.7255859375,6622.5634765625,7439.00439453125,7910.83203125,7847.751953125,8336.5126953125,6906.9638671875,7283.50390625,7648.95068359375,8073.330078125,7748.4873046875,8161.09814453125,7633.51171875,7893.994140625,7743.32275390625,8012.9755859375,7026.0166015625,7277.49169921875,7803.05078125,8169.859375
"07-AUG-2026",2026-08-07 10:58:57,2026-08-07,10H 58M 57S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,109.24,35.1,-40.15,72.64,0.83,0.88,0.76,0.96,0.77,2.13,3.48,2.22,2.3,3.17,3.61,2.43,3.06,1.78,1.83,2.07,2.04,1.99,2.75,1.83,2.62,1.32,1.93,1.32,1.62,3.31,3.98,3.21,3.79,3.42,4.08,8.27,8.32,10.06,10.3,9.59,9.8,9.29,9.45,8.35,8.48,5.68,5.49,5.3,5.18,5.98,6.79,5.84,6.66,5.55,6.31,5.64,6.17,6.58,7.74,5.83,6.86,5.4,6.24,5.22,6.04,1.63,1.78,38242.9765625,45131.52734375,6588.9931640625,6336.86669921875,5622.06787109375,5670.3115234375,6478.94580078125,6562.4345703125,6914.7392578125,6962.24755859375,9234.9853515625,9234.8134765625,8210.21484375,8300.205078125,7755.43798828125,7843.47412109375,8356.27734375,8527.439453125,6281.14013671875,6386.5703125,9367.37109375,9511.2470703125,10540.1845703125,10518.03125,13242.4072265625,13268.7734375,7793.96875,7712.6083984375,5942.2607421875,5892.1240234375,7893.53173828125,7795.123046875,9450.0751953125,9374.8798828125,8856.42578125,8772.1865234375,6687.93212890625,6525.18603515625,8942.0263671875,8709.232421875,7188.939453125,7196.0048828125,7612.36474609375,7638.53515625,6563.1787109375,6571.30712890625,7226.068359375,7226.4365234375,7475.7529296875,7362.53955078125,8005.40185546875,7757.419921875,8224.0458984375,7950.21435546875,7478.7978515625,7258.091796875,8395.916015625,8519.560546875
"06-AUG-2026",2026-08-06 08:40:00,2026-08-06,8H 40M 0S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,108.84,34.79,-40.12,72.9,0.85,0.89,0.76,1.05,0.82,2.36,3.37,2.4,2.55,3.08,4.03,2.2,2.7,2.27,2.4,2.53,2.62,1.87,2.39,1.82,2.15,1.25,1.77,2.22,2.32,3.6,4.12,3.71,4.24,3.92,4.45,7.96,8.19,8.5,9.31,8.18,8.86,7.95,8.44,6.96,7.57,5.43,5.39,5.06,5.18,5.82,6.24,5.48,5.82,5.6,6.06,5.69,6.2,5.69,6.02,5.24,5.55,5.22,5.58,5.09,5.39,2.53,2.5,41432.2734375,50518.58203125,7642.09326171875,7239.8759765625,7322.8701171875,7360.80834960938,7725.05712890625,7784.89672851562,5815.298828125,5786.2119140625,7292.0849609375,7198.642578125,10219.1640625,10464.6440429688,9394.0283203125,9590.34033203125,8432.73095703125,8634.95556640625,4876.4208984375,5009.251953125,7697.435546875,7810.13110351562,7478.97509765625,7498.06103515625,9499.7939453125,9562.24951171875,6390.5986328125,6322.43505859375,5126.42260742188,5033.18286132812,7020.70361328125,6847.263671875,8926.36328125,8737.4208984375,7428.640625,7284.48022460938,4063.99169921875,3929.841796875,5425.31494140625,5245.58642578125,7645.88305664062,7601.13452148438,8028.69409179688,7954.03442382812,7320.87744140625,7196.1552734375,8201.3857421875,8070.20385742188,7714.369140625,7585.52416992188,6159.53515625,5960.91528320312,6184.94970703125,5989.57543945312,5613.64233398438,5437.55078125,6080.5087890625,6250.33569335938
"05-AUG-2026",2026-08-05 10:38:59,2026-08-05,10H 38M 59S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,108.84,34.79,-40.12,72.9,0.85,0.89,0.76,1.05,0.82,3.35,4.17,3.54,3.57,4.39,5.58,3.21,3.62,2.04,2.23,2.76,2.75,2.42,3.36,2.21,3.24,1.44,2.57,1.9,2.37,5.67,6.65,5.89,6.68,5.94,6.74,10.3,10.81,14.82,15.71,14.19,15.13,13.75,14.6,12.22,13.06,7.74,7.68,6.89,7.18,10.01,11.01,9.41,10.25,9.48,10.45,9.63,10.59,9.47,10.34,8.29,9.24,8.53,9.37,8.35,9.15,2.47,2.73,36911.37109375,45248.640625,6545.53076171875,6235.08349609375,5477.7724609375,5561.47021484375,6428.87060546875,6527.75927734375,7061.49658203125,7041.11181640625,9051.7275390625,8963.47265625,8632.63671875,8719.72265625,7875.73876953125,7923.41064453125,8650.3564453125,8727.083984375,6839.6689453125,6878.453125,9563.26953125,9709.966796875,10730.072265625,10734.93359375,13555.8115234375,13624.341796875,7544.431640625,7486.404296875,5292.28857421875,5234.01025390625,6878.1513671875,6768.8408203125,8350.818359375,8257.7451171875,8257.4140625,8134.7197265625,6411.7255859375,6224.9677734375,8476.8388671875,8224.9150390625,7569.49462890625,7477.53857421875,7892.58984375,7787.4599609375,6744.12841796875,6611.96728515625,7406.5283203125,7268.107421875,7802.220703125,7641.63037109375,8513.3662109375,8178.6962890625,8706.6669921875,8353.3173828125,7945.5029296875,7641.16748046875,8849.1005859375,8891.703125
"04-AUG-2026",2026-08-04 09:29:27,2026-08-04,9H 29M 27S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,108.01,34.26,-40.18,72.36,0.86,0.9,0.77,1.05,0.83,2.75,4.05,2.92,2.95,4.79,5.6,3.49,3.97,2.23,2.27,2.36,2.43,2.1,2.85,1.84,2.51,1.35,2.16,1.42,1.9,4.52,5.35,4.32,5.05,4.43,5.3,10.03,10.3,11.2,11.9,10.73,11.37,10.25,10.91,9.08,10.04,6.4,6.6,6.14,6.37,6.22,6.87,5.91,6.27,5.86,6.32,5.89,6.42,6.66,7.22,6.22,6.97,6.07,6.77,5.53,6.08,1.78,2.05,40986.875,50565.419921875,7407.41259765625,6974.87622070312,6431.5244140625,6399.23364257812,7251.5244140625,7262.21508789062,7090.7177734375,7018.71704101562,9140.70263671875,8994.6064453125,9387.5576171875,9604.6865234375,8395.2216796875,8557.6162109375,8586.4775390625,8768.12353515625,6235.87890625,6369.74853515625,9232.5703125,9309.52294921875,9883.0654296875,9810.40185546875,12380.5913085938,12339.2705078125,6571.5869140625,6557.69189453125,5185.80078125,5144.39379882812,6726.5556640625,6636.22924804688,8363.79052734375,8291.765625,7757.25927734375,7684.51733398438,5331.20678710938,5201.67578125,7117.10961914062,6932.75537109375,8019.19409179688,7881.19970703125,8384.2890625,8233.876953125,7296.94482421875,7123.67114257812,8059.04077148438,7864.74755859375,8080.16528320312,7867.04858398438,7966.1923828125,7617.51953125,8224.19921875,7868.54736328125,7518.708984375,7205.33642578125,7970.20263671875,8144.43530273438
"03-AUG-2026",2026-08-03 08:31:38,2026-08-03,8H 31M 38S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,108.71,34.61,-40.31,72.83,0.86,0.89,0.76,1.05,0.82,3.29,4.96,3.7,4.23,3.75,4.51,2.75,3.12,2.72,2.59,3.78,3.78,2.05,3.17,1.82,2.96,1.45,2.48,1.41,2.33,4.81,5.82,4.76,5.65,4.67,5.65,11.19,11.75,15.19,16.22,14.4,15.34,13.68,14.75,11.75,12.55,7.86,7.97,7.32,7.61,6.02,6.97,5.57,6.48,6.01,7,6.35,7.4,6.21,7.15,4.91,5.77,5,5.9,5.02,5.85,2.28,2.4,41112.6015625,51132.07421875,7497.9404296875,7114.01123046875,6232.3759765625,6338.98828125,7255.8046875,7356.58349609375,8057.134765625,8015.126953125,10322.9951171875,10185.3955078125,9212.595703125,9567.794921875,7875.73876953125,8163.0810546875,8739.89453125,9073.693359375,7212.2119140625,7473.5537109375,10125.798828125,10344.9453125,11486.138671875,11559.7626953125,14383.6708984375,14548.328125,6870.73828125,6790.81982421875,5250.0341796875,5151.337890625,6572.58740234375,6418.45458984375,8148.666015625,7997.90771484375,7959.56005859375,7804.615234375,6157.830078125,5909.732421875,8103.0751953125,7777.17529296875,8258.9306640625,8379.591796875,8592.7939453125,8698.9482421875,7267.76123046875,7311.5107421875,7973.92822265625,8025.091796875,8530.7333984375,8558.8505859375,9299.365234375,9168.03515625,9549.8056640625,9400.26953125,8752.8642578125,8619.8681640625,9051.8662109375,9340.9169921875
"02-JUL-2026",2026-07-02 08:04:44,2026-07-02,8H 4M 44S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,108.85,34.65,-40.27,72.37,0.85,0.88,0.76,1.03,0.8,2.22,3.95,2.7,2.96,2.79,2.9,2.76,2.84,3.02,2.85,3.29,3.21,2.13,3.38,2.09,3.07,1.98,2.66,2.02,2.49,3.75,4.55,3.58,4.37,3.43,4.32,11.03,10.29,13.99,13.22,13.86,13.08,13.02,12.32,11.1,9.97,7.73,6.58,7.47,6.55,4.04,5.15,3.74,4.64,3.7,5,4,5.21,4.31,5.19,4.09,5.21,4.5,5.57,4.15,5.24,2.23,2.35,38113.671875,46450.7109375,6836.5791015625,6540.9228515625,5762.10009765625,5909.69580078125,6400.8466796875,6541.57763671875,6744.34375,6783.23046875,8511.4580078125,8505.9755859375,10970.6240234375,11308.6025390625,7517.67431640625,7761.0810546875,8115.4072265625,8396.822265625,6991.4501953125,7225.52880859375,9492.3896484375,9755.419921875,10720.2001953125,10834.9609375,13307.1162109375,13521.341796875,8615.701171875,8696.01171875,6754.62890625,6793.98876953125,8294.1416015625,8299.1640625,10265.4541015625,10313.01953125,9643.7880859375,9667.314453125,6994.453125,6823.76171875,9099.1298828125,8905.75,8218.57421875,8470.3779296875,8680.6376953125,8924.2216796875,7327.20751953125,7506.39111328125,8006.49169921875,8226.2021484375,8237.0439453125,8427.9609375,8794.4443359375,8818.8212890625,9201.2705078125,9217.0556640625,8513.5693359375,8528.994140625,8251.529296875,8515.1376953125
"01-JUL-2026",2026-07-01 08:43:49,2026-07-01,8H 43M 49S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,108.42,34.44,-39.87,72.29,0.85,0.9,0.76,1.07,0.82,2.23,3.16,2.17,2.13,2.88,3.63,2.75,3.13,1.95,1.95,2.37,2.25,1.95,2.75,1.85,2.57,1.36,2.34,1.65,2.08,3.81,4.44,3.72,4.41,3.93,4.58,8.73,8.5,11.41,11.24,10.77,10.59,10.41,10.15,9.22,8.94,6.13,5.55,5.76,5.24,6.74,7.43,6.31,6.87,6.28,6.84,6.44,6.92,7.2,8.13,6.1,7.03,5.75,6.66,5.79,6.53,1.93,2.17,38524.5625,45774.125,6591.318359375,6237.2216796875,5514.138671875,5508.12060546875,6339.03662109375,6355.0009765625,6993.9248046875,6933.86865234375,9209.25390625,9086.36328125,9781.728515625,9690.65234375,7319.42626953125,7232.91455078125,7885.56787109375,7811.42333984375,6838.30078125,6766.86376953125,8985.662109375,9148.361328125,10276.517578125,10285.7548828125,12778.9267578125,12859.4501953125,9198.9765625,8793.5419921875,6795.154296875,6470.416015625,8488.50390625,8038.71728515625,10472.6904296875,9971.8896484375,9826.4287109375,9336.140625,7536.97705078125,7033.1826171875,9939.6650390625,9281.087890625,7899.01611328125,7656.07763671875,8290.771484375,8037.95654296875,7111.626953125,6871.544921875,7804.4208984375,7546.4033203125,8074.66015625,7725.68115234375,8788.41015625,8269.33984375,9187.517578125,8629.490234375,8450.7841796875,7972.427734375,8121.80908203125,8036.0322265625
"30-JUN-2026",2026-06-30 09:05:27,2026-06-30,9H 5M 27S,"Unknown","LSRFortessa X-50 (LSRFortessa)","H66096400004","Administrator",500,301,415,415,413,413,379,379,303,303,307,307,508,508,362,362,396,396,366,366,270,270,202,202,225,225,447,447,338,338,350,350,382,382,406,406,299,299,343,343,240,240,283,283,296,296,301,301,314,314,258,258,271,271,294,294,251,251,0,108.38,34.42,-40.08,72.18,0.85,0.89,0.77,1.05,0.81,2.97,3.48,2.37,2.45,3.16,3.99,3.05,3.57,2.04,2.19,2.22,2.37,1.89,2.57,1.78,2.24,1.47,1.9,1.4,1.81,4.53,5.27,4.44,5.15,4.62,5.34,7.93,8.4,9.66,10.44,9.11,9.85,8.89,9.56,7.92,8.61,5.5,5.65,5.12,5.37,7.65,7.99,7.17,7.37,7.17,7.51,7.35,7.79,7.41,7.74,6.34,6.78,6.32,6.71,6.27,6.59,1.71,1.88,37217.1015625,39861.26171875,6393.525390625,6027.33056640625,5339.20947265625,5314.091796875,6176.52880859375,6191.81201171875,6952.3984375,6875.92236328125,9091.6953125,8942.7880859375,8286.1083984375,8491.2626953125,7206.05419921875,7376.92041015625,7868.57568359375,8048.89794921875,6973.19091796875,7115.9970703125,9079.26953125,9085.982421875,10222.337890625,10056.8125,12786.05078125,12630.580078125,6666.80712890625,6619.63818359375,5056.77783203125,4969.44384765625,6302.6806640625,6169.90380859375,7789.80224609375,7664.50537109375,7577.79052734375,7445.93408203125,5990.59326171875,5801.98583984375,7909.81884765625,7647.3515625,7489.5361328125,7533.5439453125,7839.5712890625,7875.43896484375,6660.5673828125,6649.3720703125,7316.8916015625,7313.8427734375,7678.3642578125,7652.14794921875,8463.9853515625,8272.9501953125,8820.5400390625,8621.193359375,8137.39599609375,7963.365234375,8169.7392578125,8329.4833984375
