"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","FSC-H_Gain","SSC-A_Gain","SSC-H_Gain","BB515-A_Gain","BB630-A_Gain","BB660-A_Gain","PerCP-E710-A_Gain","BB755-A_Gain","BB790-A_Gain","PE-A_Gain","PE-CF594-A_Gain","PE-Cy5-A_Gain","PE-Cy5_5-A_Gain","PE-Cy7-A_Gain","APC-A_Gain","ALEXA-700-A_Gain","APC-Cy7-A_Gain","BV421-A_Gain","BV480-A_Gain","BV510-A_Gain","BV570-A_Gain","BV605-A_Gain","BV650-A_Gain","BV711-A_Gain","BV750-A_Gain","BV786-A_Gain","BUV395-A_Gain","DAPI-A_Gain","BUV496-A_Gain","BUV563-A_Gain","BUV615-A_Gain","BUV661-A_Gain","BUV737-A_Gain","BUV805-A_Gain","Time_Gain","Blue_LaserDelay","Green_LaserDelay","Red_LaserDelay","Violet_LaserDelay","UV_LaserDelay","Blue_AreaScalingFactor","Green_AreaScalingFactor","Red_AreaScalingFactor","Violet_AreaScalingFactor","UV_AreaScalingFactor","FSC-A-% rCV","FSC-H-% rCV","SSC-A-% rCV","SSC-H-% rCV","BB515-A-% rCV","BB630-A-% rCV","BB660-A-% rCV","PerCP-E710-A-% rCV","BB755-A-% rCV","BB790-A-% rCV","PE-A-% rCV","PE-CF594-A-% rCV","PE-Cy5-A-% rCV","PE-Cy5_5-A-% rCV","PE-Cy7-A-% rCV","APC-A-% rCV","ALEXA-700-A-% rCV","APC-Cy7-A-% rCV","BV421-A-% rCV","BV480-A-% rCV","BV510-A-% rCV","BV570-A-% rCV","BV605-A-% rCV","BV650-A-% rCV","BV711-A-% rCV","BV750-A-% rCV","BV786-A-% rCV","BUV395-A-% rCV","DAPI-A-% rCV","BUV496-A-% rCV","BUV563-A-% rCV","BUV615-A-% rCV","BUV661-A-% rCV","BUV737-A-% rCV","BUV805-A-% rCV","FSC-A","FSC-H","SSC-A","SSC-H","BB515-A","BB630-A","BB660-A","PerCP-E710-A","BB755-A","BB790-A","PE-A","PE-CF594-A","PE-Cy5-A","PE-Cy5_5-A","PE-Cy7-A","APC-A","ALEXA-700-A","APC-Cy7-A","BV421-A","BV480-A","BV510-A","BV570-A","BV605-A","BV650-A","BV711-A","BV750-A","BV786-A","BUV395-A","DAPI-A","BUV496-A","BUV563-A","BUV615-A","BUV661-A","BUV737-A","BUV805-A"
"18-AUG-2026",2026-08-18 08:32:46,2026-08-18,8H 32M 46S,"Unknown","FACSymphony Sorter","R66293700023","Administrator",491,491,269,269,407,426,430,340,345,370,483,495,363,290,311,345,251,260,317,302,293,413,415,407,370,349,303,602,325,358,461,485,456,358,365,0,-79.8,35.16,75.23,-39.11,0.55,0.47,0.43,0.55,0.66,4.98,2.76,4.77,4.55,3.81,4.13,4.03,3.8,3.87,3.9,5.47,5.43,4.92,4.82,5.01,1.36,1.36,1.65,4.17,4.15,4.2,4.24,4.14,3.65,3.37,3.45,3.47,7.13,5.68,5.65,5.44,5.3,5.18,4.9,5.5,126163.3828125,121137.8828125,73877.625,76445.5859375,14213.2431640625,6381.9365234375,7009.33740234375,7425.7275390625,6784.953125,8540.2978515625,9493.236328125,11344.330078125,10759.9404296875,12600.0107421875,10523.21484375,12610.3515625,10975.853515625,10955.171875,10515.4921875,13356.5791015625,7594.50439453125,16489.875,11243.978515625,13728.62890625,17189.943359375,15105.6396484375,14110.98828125,8913.0791015625,8469.5810546875,7963.57763671875,9114.8134765625,8311.5341796875,7138.99462890625,9590.9716796875,7503.14013671875
"17-AUG-2026",2026-08-17 09:16:31,2026-08-17,9H 16M 31S,"Unknown","FACSymphony Sorter","R66293700023","Administrator",491,491,269,269,407,426,430,340,345,370,483,495,363,290,311,345,251,260,317,302,293,413,415,407,370,349,303,602,325,358,461,485,456,358,365,0,-80.62,34.21,74.78,-40.15,0.55,0.48,0.44,0.55,0.65,3.42,1.92,3.28,3.05,2.56,3.01,2.74,3.26,3.45,3.53,3.54,3.59,3.3,3.49,3.63,1.97,2.27,2.6,2.49,2.43,2.48,2.77,2.87,2.9,3.34,3.43,3.54,5.77,4.33,4.38,4.44,4.45,4.28,4.64,4.95,129178.15234375,124215.51953125,76764.97265625,79650.4921875,15451.3081054688,7556.80712890625,7111.32299804688,6426.47705078125,5696.64111328125,7130.81689453125,11633.775390625,13901.9399414062,10202.3271484375,10480.9482421875,8667.966796875,11149.2934570312,8948.96044921875,8793.212890625,9633.205078125,13004.330078125,7430.810546875,16895.869140625,11729.5068359375,11944.7211914062,13482.0078125,11615.8671875,10913.8935546875,8644.2158203125,8359.4853515625,7948.42529296875,9613.34375,9038.5908203125,6390.91064453125,7464.6005859375,5890.4482421875
"14-AUG-2026",2026-08-14 10:51:53,2026-08-14,10H 51M 53S,"Unknown","FACSymphony Sorter","R66293700023","Administrator",491,491,269,269,407,426,430,340,345,370,483,495,363,290,311,345,251,260,317,302,293,413,415,407,370,349,303,602,325,358,461,485,456,358,365,0,-79.17,34.92,76.06,-39.62,0.57,0.47,0.43,0.54,0.67,3.26,1.87,4.92,5.39,2.71,3.41,3,3.69,4.1,4.23,6.5,6.5,6.21,6.68,6.83,2.74,3.17,3.51,5.4,5.31,5.41,5.5,5.45,5.21,5.38,5.64,5.63,7.31,5.26,5.36,5.41,5.47,5.54,5.95,6.33,123087.9140625,117423.9140625,70713.2109375,68535.60546875,15001.794921875,7846.0478515625,6722.55834960938,5449.1796875,4834.72973632812,6014.71362304688,12531.9829101562,15069.7197265625,9280.787109375,8795.5556640625,7210.9716796875,9765.078125,7433.16796875,7210.58154296875,9098.70654296875,12663.6977539062,7314.19165039062,16870.181640625,11855.7802734375,10660.939453125,10984.2548828125,9436.0166015625,8867.47900390625,7040.41552734375,7867.15600585938,7569.16259765625,9466.23486328125,8907.38134765625,5555.11743164062,6000.30932617188,4764.5576171875
"13-AUG-2026",2026-08-13 09:23:21,2026-08-13,9H 23M 21S,"Unknown","FACSymphony Sorter","R66293700023","Administrator",491,491,269,269,407,426,430,340,345,370,483,495,363,290,311,345,251,260,317,302,293,413,415,407,370,349,303,602,325,358,461,485,456,358,365,0,-79.36,34.84,75.61,-39.58,0.57,0.48,0.43,0.54,0.66,5.28,2.56,5.25,4.57,3.93,4.27,4.18,4.54,4.62,4.65,3.6,3.73,3.88,4.56,4.66,2.82,3.2,3.55,7.59,7.45,7.46,7.48,7.4,6.96,6.73,6.89,7.04,6.15,4.57,4.49,4.53,4.6,4.58,4.99,5.4,132265.640625,125443.3359375,77228.6640625,78550.328125,15686.515625,8182.19873046875,7047.44287109375,5687.88330078125,5005.125,6254.61328125,12517.3046875,15070.4716796875,9398.9541015625,8858.46875,7336.83740234375,9711.0556640625,7393.7138671875,7217.2158203125,10157.708984375,12564.212890625,7248.365234375,16732.634765625,11538.2431640625,10651.302734375,11073.751953125,9435.1337890625,8871.6259765625,7854.19384765625,8020.64013671875,7715.71484375,9654.791015625,9081.77734375,5703.15234375,6076.1669921875,4838.77490234375
"12-AUG-2026",2026-08-12 08:23:07,2026-08-12,8H 23M 7S,"Unknown","FACSymphony Sorter","R66293700023","Administrator",491,491,269,269,407,426,430,340,345,370,483,495,363,290,311,345,251,260,317,302,293,413,415,407,370,349,303,602,325,358,461,485,456,358,365,0,-79.54,34.67,75.43,-39.71,0.56,0.48,0.44,0.54,0.66,3.71,1.82,4.93,5.39,3.1,3.39,3.2,3.1,3.15,3.26,4.9,4.83,4.3,4.28,4.43,1.59,1.61,1.98,6.08,6.04,6.06,6.06,6.05,5.55,5.12,5.21,5.24,6.54,4.82,4.85,4.61,4.64,4.53,4.31,4.79,123556.890625,119577.1953125,71577.953125,73516.5546875,13974.68359375,6427.83569335938,6839.39404296875,7151.09326171875,6527.13696289062,8232.65478515625,9975.7001953125,12068.6884765625,10730.3212890625,12326.9311523438,10516.4584960938,12459.2255859375,10817.9399414062,10794.0341796875,10476.5712890625,12856.2690429688,8073.33715820312,16075.9951171875,10892.685546875,12927.2236328125,16038.5927734375,14080.83203125,13188.3364257812,7408.51391601562,7928.6884765625,7555.25146484375,8714.98095703125,7986.78271484375,6602.18408203125,8820.166015625,6960.55810546875
"11-AUG-2026",2026-08-11 08:47:50,2026-08-11,8H 47M 50S,"Unknown","FACSymphony Sorter","R66293700023","Administrator",491,491,269,269,407,426,430,340,345,370,483,495,363,290,311,345,251,260,317,302,293,413,415,407,370,349,303,602,325,358,461,485,456,358,365,0,-79.54,34.67,75.43,-39.71,0.56,0.48,0.44,0.54,0.66,2.69,1.31,3.54,3.84,1.93,2.2,2.21,2.12,2.25,2.41,3.69,3.78,3.46,3.46,3.6,1.29,1.28,1.6,5.23,5.18,5.22,5.2,5.19,4.76,4.36,4.49,4.54,6.27,4.34,4.33,4.05,4.06,4.08,3.96,4.31,122282.6328125,118677.3828125,70983.6015625,72685.296875,13812.9775390625,6262.9775390625,6817.97265625,7185.55419921875,6599.662109375,8345.5537109375,9827.943359375,11870.859375,11033.8564453125,12755.498046875,10968.9521484375,12626.2822265625,10979.35546875,10977.9423828125,9979.1005859375,12633.2705078125,6777.11767578125,16066.1376953125,9867.06640625,13213.3603515625,16474.736328125,14481.1943359375,13530.302734375,8719.5556640625,8318.0576171875,7838.00390625,8978.3994140625,8180.2822265625,6928.484375,9299.9375,7354.10302734375
"10-AUG-2026",2026-08-10 08:59:51,2026-08-10,8H 59M 51S,"Unknown","FACSymphony Sorter","R66293700023","Administrator",491,491,269,269,407,426,430,340,345,370,483,495,363,290,311,345,251,260,317,302,293,413,415,407,370,349,303,602,325,358,461,485,456,358,365,0,-79.26,34.7,75.65,-39.86,0.57,0.46,0.42,0.55,0.68,5.5,2.66,5.27,4.75,3.82,4.14,4.07,3.99,4.1,4.02,4.27,4.32,4.24,4.45,4.55,1.98,2.24,2.59,7.35,7.25,7.33,7.29,7.18,6.64,6.08,6.19,6.32,5.87,4.39,4.51,4.41,4.44,4.25,4.35,4.58,128634.55859375,123296.27734375,78103.02734375,78884.77734375,15770.6025390625,8162.80712890625,6948.435546875,5641.47998046875,4960.3837890625,6211.79663085938,11620.4467773438,13918.74609375,8694.5302734375,8229.2880859375,6941.93041992188,9458.7294921875,7191.3076171875,7035.80078125,10594.1708984375,12707.1137695312,7491.54150390625,17257.22265625,11022.87890625,10835.5859375,11361.0009765625,9657.6455078125,9096.15625,7451.80541992188,8194.47900390625,7856.71997070312,9781.623046875,9233.67138671875,5736.75659179688,6151.7998046875,4902.02807617188
"07-AUG-2026",2026-08-07 10:01:57,2026-08-07,10H 1M 57S,"Unknown","FACSymphony Sorter","R66293700023","Administrator",491,491,269,269,407,426,430,340,345,370,483,495,363,290,311,345,251,260,317,302,293,413,415,407,370,349,303,602,325,358,461,485,456,358,365,0,-79.68,34.34,75.61,-40.18,0.56,0.48,0.43,0.54,0.66,5.72,2.72,5.95,5.26,4.2,4.56,4.47,4.28,4.37,4.31,4.99,4.97,4.73,4.7,4.82,1.77,1.86,2.23,6.04,5.9,5.96,6.07,5.99,5.59,5.21,5.28,5.33,5.79,4.37,4.38,4.36,4.38,4.2,4.04,4.27,127580.93359375,122556.37890625,76531.63671875,78938.87890625,15055.9536132812,7130.22973632812,6968.91552734375,6874.39208984375,6212.41137695312,7851.79541015625,11157.5249023438,13411.8178710938,10482.7055664062,11616.4482421875,9958.7216796875,11225.189453125,9623.72412109375,9576.9013671875,9896.95654296875,12737.5927734375,7632.32446289062,16190.8515625,11463.0859375,11918.5927734375,14418.3969726562,12598.2978515625,11788.9174804688,8340.2294921875,8198.3251953125,7986.50146484375,9407.72607421875,8658.85693359375,6424.6865234375,8310.572265625,6541.2509765625
"06-AUG-2026",2026-08-06 11:18:50,2026-08-06,11H 18M 50S,"Unknown","FACSymphony Sorter","R66293700023","Administrator",491,491,269,269,407,426,430,340,345,370,483,495,363,290,311,345,251,260,317,302,293,413,415,407,370,349,303,602,325,358,461,485,456,358,365,0,-80.51,34.1,74.98,-40.38,0.55,0.48,0.44,0.55,0.66,4.13,1.87,5.49,5.81,3.19,3.36,3.37,3.25,3.36,3.43,4.04,4.1,3.94,3.97,4.11,2.01,1.99,2.41,9.27,9.17,9.12,9.14,9.04,8.32,7.76,7.81,7.92,5.41,3.82,3.94,3.95,3.91,3.62,3.45,3.81,121525.65625,118906.79296875,70516.72265625,73391.70703125,13937.677734375,6805.32666015625,6589.310546875,6222.2314453125,5584.859375,7073.27416992188,10769.4658203125,12931.0952148438,10080.763671875,10616.12890625,9029.94482421875,11302.30859375,9271.060546875,9224.541015625,9910.146484375,12870.9858398438,7710.82250976562,16235.09375,11523.9516601562,11856.1479492188,13702.3935546875,11857.8295898438,11165.9838867188,7399.36303710938,7945.22998046875,7620.478515625,9043.416015625,8319.91064453125,6147.330078125,7534.86181640625,6002.3056640625
"05-AUG-2026",2026-08-05 10:56:46,2026-08-05,10H 56M 46S,"Unknown","FACSymphony Sorter","R66293700023","Administrator",491,491,269,269,407,426,430,340,345,370,483,495,363,290,311,345,251,260,317,302,293,413,415,407,370,349,303,602,325,358,461,485,456,358,365,0,-80.51,34.1,74.98,-40.38,0.55,0.48,0.44,0.55,0.66,3.8,2.2,5.35,5.8,3.18,3.63,3.31,3.37,3.59,3.68,4.78,4.8,4.33,4.6,4.78,1.98,2.18,2.52,5.82,5.69,5.78,5.89,5.88,5.51,5.61,5.74,5.86,5.57,3.82,3.83,3.7,3.65,3.67,3.87,4.34,118083.84765625,116085.26171875,68091.09765625,69154.1484375,13259.5659179688,6121.0673828125,6627.82861328125,6917.46020507812,6297.4111328125,8004.73559570312,10073.61328125,12122.4135742188,11150.6953125,12725.7553710938,10849.0185546875,12480.6572265625,10748.814453125,10738.4711914062,10020.7153320312,12879.8129882812,7780.25366210938,15776.8427734375,11174.0395507812,12948.9360351562,15973.8173828125,13980.9897460938,13186.1557617188,8842.43212890625,8354.2841796875,7925.42724609375,9096.7705078125,8222.0927734375,6919.732421875,9162.9599609375,7273.50756835938
