"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"061226",2026-06-12 09:15:44.29,2026-06-12,9H 15M 44.29S,"Unknown","Aurora","U1629","Admin",1459,459,328,260,357,407,596,475,622,409,500,477,665,1076,847,1257,250,250,215,359,286,209,233,246,331,406,401,408,310,265,246,368,420,389,332,332,228,228,615,425,397,378,288,279,628,370,566,528,415,354,515,653,401,335,228,425,366,452,301,263,395,365,183,151,249,258,180,195,291,218,-40.075,-19.625,0,20.9,39.5,1.14,1.03,1.09,1.05,0.92,14.24,2.36,1.41,1.45,1.39,1.32,1.38,1.36,1.63,1.7,2.84,3.67,5.8,7.26,10.69,19,1.56,1.49,1.18,1.01,1.12,1.01,0.96,0.96,1.01,1.13,1.21,1.24,1.62,2.07,2.68,3.43,4.66,7.37,2.43,2.49,1.27,1.07,2.22,1.94,1.94,1.79,1.85,1.91,2.05,2.01,2.19,2.76,3.64,3.27,5.02,5.63,0.95,1.09,1,1.24,1.53,1.65,1.66,2.25,2.62,3.61,2.13,2.33,2.4,2.42,2.42,2.6,2.74,2.68,3482.6025390625,41129.693359375,91461.19921875,105339.109375,149022.1171875,222811.328125,292047.484375,144983.8671875,111111.44921875,50428.162109375,21284.0849609375,10196.1298828125,6887.26391601562,7083.56884765625,4318.22119140625,2880.57763671875,1819522.5,1723591.9375,177403.8515625,422563.4375,503087,513310.78125,479173.828125,339402.015625,353891.375,196547.234375,130642.3984375,139368.5859375,58062.998046875,31186.5966796875,21064.078125,17267.40234375,11921.5737304688,5034.8974609375,1782673,1804727.5625,2011610,1923711.125,64702.607421875,65424.595703125,173148.578125,217073.1640625,206101.84375,174179.7578125,105695.16015625,76723.91015625,60216.1328125,32131.7021484375,20661.4267578125,17620.0888671875,11865.2294921875,12291.1469726562,220460.53125,256296.71875,304011.390625,194147.484375,152030.078125,108936.2265625,106719.81640625,50024.232421875,33040.228515625,17265.1923828125,145678.46875,284093.53125,216404.0078125,133986.359375,125079.5703125,103647.49609375,91160.83203125,42798.12890625
"061126",2026-06-11 09:50:11.21,2026-06-11,9H 50M 11.21S,"Unknown","Aurora","U1629","Admin",1474,465,329,262,360,404,592,464,611,404,506,510,735,1203,962,1444,250,250,216,355,284,208,231,244,326,394,393,397,309,282,273,413,479,447,332,332,227,227,606,418,385,367,282,274,613,372,609,569,458,394,583,737,386,333,229,432,385,499,342,302,461,437,184,159,281,296,208,226,337,258,-40.175,-19.625,0,20.9,39.5,1.14,1.03,1.09,1.05,0.92,12.71,2.6,1.66,1.66,1.54,1.6,1.6,1.66,1.89,2.02,2.98,3.87,5.91,8.19,10.56,19.15,1.65,1.86,1.24,1.11,1.13,1.02,1,1.14,1.02,1.12,1.33,1.29,1.78,2.41,2.73,3.95,4.7,6.96,2.58,2.71,1.32,1.44,2.46,2.17,1.92,2.02,2.02,2.02,2.19,2.12,2.32,2.9,3.45,3.36,4.79,5.44,1.08,1.22,1.16,1.39,1.74,1.95,1.85,2.25,2.84,3.67,2.26,2.6,2.65,2.62,2.69,2.86,2.85,2.9,3521.35424804688,40814.625,90391.1484375,105524.34375,150442.15625,222879.75,287448.96875,143208.234375,108724.2421875,49507.12890625,21339.75,10904.90625,7484.39404296875,7817.56640625,4890.02783203125,3190.8369140625,1817490,1801356.5,175902.859375,417966.03125,500341.9375,507667.03125,474734.3125,338132.75,346655.8125,191082.9375,127276.625,134082.8125,57227.0703125,32639.96484375,22307.4375,18524.873046875,13018.6455078125,5477.9111328125,1782740,1798059,1991386,1980521.875,62673.29296875,64252.6015625,168421.828125,209538.859375,201905.0625,169883.953125,102886.890625,76166.7109375,64469.16796875,34224.97265625,21985.853515625,18882.16015625,12781.73046875,13155.0556640625,208533.640625,249463.484375,297709.65625,195061.09375,156931.1875,114430.9453125,115537.0546875,55410.24609375,37005.75390625,19222.55078125,146450.109375,301862.4375,247363.953125,152571.890625,142174.890625,117133.3203125,103154.3828125,49167.5078125
"061026",2026-06-10 10:26:46.76,2026-06-10,10H 26M 46.76S,"Unknown","Aurora","U1629","Admin",1483,461,327,260,357,407,595,470,621,408,504,479,663,1077,848,1256,248,248,215,357,285,210,232,246,330,405,398,403,310,268,247,368,421,391,333,333,226,226,612,430,398,381,288,280,630,372,570,528,419,355,517,658,400,330,226,424,368,456,304,264,397,369,189,151,251,258,180,195,291,219,-40.125,-19.6,0,20.95,39.525,1.14,1.03,1.09,1.05,0.92,12.86,2.52,1.71,1.52,1.62,1.66,1.73,1.66,1.74,2,2.77,4.03,6.3,8.09,11.81,19.69,1.6,1.76,1.4,1.3,1.36,1.29,1.27,1.3,1.3,1.36,1.28,1.43,1.73,2.46,2.77,3.82,4.92,7.79,2.34,2.34,1.33,1.46,2.26,2.19,1.78,1.84,1.84,1.86,1.99,1.99,2.49,2.84,3.39,3.83,5.01,5.62,1.5,1.51,1.51,1.7,1.89,2.03,2.13,2.4,2.88,3.97,2.39,2.69,2.64,2.72,2.63,2.9,2.97,3.16,3506.37292480469,40251.466796875,89194.75390625,104287.203125,148608.3984375,223120.2265625,292058.671875,145167.21875,110550.4140625,49533.025390625,20643.8203125,10057.98828125,6612.33862304688,6911.044921875,4233.69946289062,2745.55163574219,1809105,1788933.5625,174076.7890625,422031.421875,499607.453125,511723.40625,474660.421875,341473.46875,353159.625,196640.3671875,128797.78515625,135116.7890625,56631.9296875,30561.302734375,19912.6083984375,16331.6806640625,11384.345703125,4761.13110351562,1775308,1794619.5625,1988165,1982162.25,63945.529296875,65959.21484375,174220.9765625,216937.0703125,205322.8515625,172475.703125,103960.3984375,75422.36328125,59550.802734375,31485.0751953125,19890.701171875,16824.41796875,11255.2133789062,11767.3095703125,214561.203125,242458.4609375,281794.984375,185813.171875,146589.6484375,102632.90625,99431.828125,46874.193359375,31186.41796875,15999.1958007812,148275.828125,281701.921875,216567.078125,131582.28125,120555.5234375,99591.84375,87214.6484375,41114.912109375
"060926",2026-06-09 08:43:25.21,2026-06-09,8H 43M 25.21S,"Unknown","Aurora","U1629","Admin",1487,463,328,262,358,409,598,471,622,411,506,486,675,1093,863,1275,250,250,215,358,286,210,232,246,330,406,401,405,309,271,251,374,429,398,331,331,225,225,609,427,394,377,286,279,624,369,573,532,422,359,524,665,398,332,228,422,371,463,308,268,403,374,184,152,256,263,183,199,296,223,-40.175,-19.65,0,20.9,39.47499,1.15,1.03,1.1,1.04,0.91,75.52,123.68,141.36,142.62,143.84,144.68,144.64,141.85,139.08,149.6,145.27,135.06,133.7,134.38,140.26,140.77,2.33,2.17,140.86,145.51,145.89,146.65,146.44,146.29,145.5,145.4,146.11,146.59,151.15,155.63,143.03,138.11,130.17,126.3,2.52,2.53,1.64,1.38,142.48,142.16,146.07,146.26,147.1,146.79,147.1,148.09,147.77,147.64,144.59,144.09,134.79,134.63,146.04,147.37,148.32,148.99,149.85,150.53,148.48,151.62,152.19,148.04,148.65,148.61,148.97,149.07,149.83,151.05,150.84,152.51,1632.83953857422,8457.0869140625,15833.5317382812,18159.1806640625,25269.2431640625,36662.802734375,44737.205078125,21361.9375,14315.0493164062,5400.4833984375,2246.11303710938,1242.51715087891,928.862487792969,983.443695068359,649.582977294922,563.820953369141,1816613,1800431.6875,30668.9365234375,71961.14453125,84016.1796875,82183.0859375,74206.12109375,52864.125,53652.724609375,26140.0068359375,15588.1918945312,14755.8203125,5894.70727539062,3235.67639160156,2359.42309570312,2067.28491210938,1554.93566894531,840.545654296875,1792259.5,1801696.1875,2010443.5,2012416.8125,10887.7319335938,11372.4672851562,28403.41015625,35316.626953125,32788.6513671875,27452.892578125,16168.6098632812,11057.0546875,8809.5029296875,4852.67163085938,3055.5703125,2590.23315429688,2005.16198730469,2113.39892578125,35292.54296875,40264.53125,46612.8046875,29184.984375,22007.7744140625,15590.9770507812,15643.8427734375,7026.64770507812,4548.8291015625,2461.42834472656,22912.0107421875,42260.603515625,32246.5927734375,20021.169921875,18335.0400390625,14868.3984375,12943.06640625,6182.95092773438
"060826",2026-06-08 08:59:21.64,2026-06-08,8H 59M 21.64S,"Unknown","Aurora","U1629","Admin",1473,466,332,265,361,411,601,474,624,408,504,498,712,1168,926,1394,250,250,215,356,285,208,231,244,328,394,393,397,307,274,261,394,455,426,330,330,225,225,601,421,384,368,282,272,610,368,588,547,441,377,551,705,392,333,228,426,376,484,325,288,436,409,184,157,268,281,197,214,321,244,-40.15,-19.65,0,20.9,39.525,1.15,1.03,1.1,1.05,0.92,13.56,2.36,1.49,1.54,1.52,1.55,1.57,1.57,1.82,2.04,2.82,4.42,5.85,7.77,10.77,18.55,1.77,1.61,1.69,1.61,1.48,1.33,1.34,1.33,1.36,1.44,1.59,1.54,1.78,2.52,2.85,3.6,4.45,7.1,2.58,2.61,1.38,1.23,2.39,2.19,1.87,1.84,1.8,1.7,2.12,2.03,2.25,2.85,3.7,3.47,4.71,5.69,1.04,1.12,0.96,1.23,1.62,1.76,1.82,2.18,2.86,4.05,2.33,2.56,2.62,2.72,2.59,2.69,2.78,2.9,3517.87756347656,40474.744140625,90102.78125,105143.8671875,148630.2265625,222773.828125,288858.5,143369.1484375,110799.8046875,49914.869140625,20917.779296875,10458.9819335938,7253.86206054688,7654.83984375,4699.94580078125,3032.44116210938,1820706,1803664.1875,175293.2890625,420144.90625,501984.328125,509641.78125,477209.9375,339489.125,351662.875,192401.7890625,128084.28515625,135383.59375,57207.115234375,31941.6630859375,21559.419921875,17778.171875,12519.6176757812,5276.54638671875,1781965.5,1789356.6875,2005107.5,2003075.5,63706.365234375,66042.15625,170442.046875,212805.1640625,204939.90625,171383.9140625,102989.875,76574.08203125,63287.791015625,33579.583984375,21417.6962890625,18373.681640625,12222.1513671875,12907.826171875,211978.28125,253132.8359375,300737.6875,195362.265625,154834.2109375,113781.96875,111467.15625,53150.71484375,35179.568359375,18189.3447265625,147106.7578125,300470.84375,234554.34375,146162.296875,135634.515625,112141.56640625,98614.453125,46826.7578125
"060526",2026-06-05 08:33:42.71,2026-06-05,8H 33M 42.71S,"Unknown","Aurora","U1629","Admin",1479,470,333,266,365,410,596,463,603,406,512,544,807,1340,1081,1624,249,249,215,355,284,207,228,241,322,383,383,396,309,296,297,452,527,495,331,331,226,226,599,414,374,356,273,270,611,371,628,620,490,428,636,809,378,331,231,442,400,537,374,335,516,489,189,167,308,329,234,255,382,294,-40.125,-19.65,0,20.85,39.425,1.14,1.03,1.1,1.05,0.93,13.87,2.51,1.7,1.74,1.87,1.8,1.91,2.01,1.97,2.16,2.93,4.17,6.05,8.23,11.29,19.51,1.87,1.85,1.98,1.91,1.85,2,1.9,1.97,1.84,1.91,1.82,1.78,2.23,2.82,3.16,3.98,4.74,6.59,2.72,2.46,1.92,1.42,2.55,2.44,2.21,2.36,2.23,2.29,2.41,2.44,2.54,3.39,3.66,3.81,5.16,5.78,1.48,1.51,1.36,1.43,1.84,1.96,1.96,2.24,3.09,3.5,2.29,2.29,2.53,2.42,2.51,2.58,2.65,3,3527.12939453125,40200.59375,90010.9921875,104775.2265625,149797.765625,222283.90625,287463.21875,139457.28125,106882.265625,49951.97265625,21232.255859375,11519.25,8240.5185546875,8755.2568359375,5503.3291015625,3618.08422851562,1809375,1792149.875,175038.390625,419859.4375,502192.125,510303.6875,468570.03125,333179.46875,343770.53125,185367.125,125321.578125,135691.875,57824.59765625,34546.796875,24466.13671875,20548.533203125,14671.328125,6196.9404296875,1773789,1785949.375,1988303,1994950.25,63438.5703125,64225.64453125,166298.96875,205095.6875,198750.453125,171291.3125,105060.7265625,77689.796875,66990.234375,37758.02734375,23984.12109375,20844.619140625,14182.525390625,14876.7099609375,202987.1875,251632.671875,305374.28125,198845.421875,164525.078125,125044.8671875,126798.25,61475.0625,41185.2578125,21748.7734375,151184.765625,319158.0625,269025.28125,173118.609375,159697.421875,133090.640625,116596.1171875,56014.1171875
"060426",2026-06-04 08:34:43.24,2026-06-04,8H 34M 43.24S,"Unknown","Aurora","U1629","Admin",1502,465,329,263,357,404,587,463,601,399,503,521,765,1307,1026,1542,250,250,216,355,285,207,230,243,323,386,386,393,311,289,287,438,507,476,332,332,227,227,602,415,376,360,274,269,603,374,617,598,476,411,613,781,378,321,226,428,388,515,358,317,487,466,193,165,297,318,225,244,366,281,-40.125,-19.65,0,20.825,39.25,1.14,1.03,1.09,1.05,0.93,14.54,2.56,1.68,1.67,1.75,1.66,1.69,1.8,1.85,2.01,3.39,4.07,5.95,8.67,12.84,18.89,1.81,2.16,1.73,1.58,1.69,1.53,1.49,1.55,1.45,1.56,1.67,1.6,1.99,2.19,2.85,3.64,4.25,6.41,2.72,2.85,1.5,1.72,2.33,2.23,1.95,2.11,2.19,2.07,2.34,2.18,2.69,3.1,3.54,3.59,5.16,5.89,1.52,1.52,1.39,1.54,1.78,1.89,1.83,2.23,2.67,3.44,2.26,2.42,2.63,2.62,2.52,2.66,2.84,2.85,3536.99279785156,40960.908203125,91023.00390625,105813.12890625,149419.7890625,223924.3515625,289135.796875,141703.6640625,107306.625,49897.56640625,21306.99609375,11392.0874023438,7934.123046875,8794.30712890625,5313.47607421875,3517.00329589844,1813277,1792152.3125,175630.3359375,417351.359375,499080.796875,505972.796875,469331.984375,333831.421875,341609.8125,186110.2890625,124833.6875,132904.0625,57418.3515625,33563.2421875,23447.76953125,19776.427734375,13773.890625,5903.64331054688,1777119,1790474.0625,1985897.5,1973601.5,62767.974609375,63336.009765625,164442.5859375,204700.171875,196407.3515625,167380.109375,101946.5078125,77845.13671875,64668.06640625,35756.7109375,23044.8466796875,19807.994140625,13458.8715820312,13991.40234375,204755.15625,247803.609375,303248.296875,196996.515625,162359.8125,120324.2421875,122170.328125,59001.474609375,39480.359375,20842.166015625,153918.3515625,315030.640625,259419.6875,164453.0546875,154528.09375,127055.33203125,112102.890625,53873.037109375
"060326",2026-06-03 08:34:22.48,2026-06-03,8H 34M 22.48S,"Unknown","Aurora","U1629","Admin",1484,467,333,266,363,408,600,460,598,402,510,541,809,1364,1098,1646,250,250,213,355,282,205,227,241,318,380,380,393,308,297,299,456,534,503,331,331,227,227,597,410,372,352,271,268,608,372,624,619,494,429,644,818,375,324,228,441,396,543,379,338,523,501,195,170,310,339,238,259,390,299,-40.15,-19.625,0,20.85,39.475,1.14,1.04,1.1,1.05,0.93,15.16,2.34,1.63,1.69,1.65,1.73,1.87,1.86,2.08,1.98,2.69,4.22,6.07,8.68,10.09,18.91,1.97,1.68,1.98,1.99,2,2.14,2,2,2.01,1.88,1.82,1.75,2.11,2.64,3.21,3.79,4.93,7.12,2.61,2.67,1.96,1.47,2.49,2.27,2.09,2.17,2.21,2.33,2.4,2.24,2.69,3.16,3.53,3.66,5.23,5.38,1.42,1.53,1.3,1.43,1.76,1.9,1.91,2.31,3.02,3.99,2.13,2.38,2.42,2.49,2.56,2.62,2.63,2.92,3435.48071289062,40213.083984375,89948.43359375,104622.5625,149528.640625,221741.5234375,286947.46875,139154.171875,105509.26953125,49407.716796875,21208.083984375,11603.2895507812,8294.87548828125,8962.1484375,5585.70166015625,3662.69128417969,1829990.5,1828811.9375,175572.7109375,424507.796875,502697.78125,511071.25,473063.578125,336646.078125,343993.59375,187126.421875,125485.0625,135719.125,58066.240234375,35228.63671875,25075.4951171875,21129.6865234375,15026.2866210938,6379.89477539062,1774292.5,1794260.75,1986212,2000606.9375,62597.7578125,63458.955078125,164828.5,203345.8515625,197551.6015625,170448.078125,103670.5,78147.99609375,67551.73828125,37970.72265625,24312.1689453125,21026.0244140625,14273.6030273438,14945.537109375,204459.15625,249327.46875,305718.71875,203062.8359375,164443.4609375,126733.36328125,130598.9375,62750.77734375,42159.5546875,22556.0361328125,157302.53125,326111.265625,269446.75,178592.1328125,163000.9296875,135845.5390625,119113.96484375,57072.0859375
"060226",2026-06-02 08:59:25.04,2026-06-02,8H 59M 25.04S,"Unknown","Aurora","U1629","Admin",1465,462,330,263,359,407,604,475,621,410,510,485,677,1100,866,1283,248,248,215,354,286,208,232,245,329,401,399,406,312,270,251,375,428,399,332,332,227,227,611,429,395,378,286,279,622,370,584,534,425,361,527,669,394,334,227,424,370,467,310,269,405,376,185,153,256,262,184,199,297,224,-40.125,-19.625,0,20.85,39.425,1.15,1.03,1.1,1.05,0.93,14.28,2.51,1.32,1.45,1.44,1.41,1.5,1.57,1.69,1.8,3.04,4.12,6.18,8.24,10.99,18.5,1.45,1.32,1.31,1.26,1.18,1.08,1.06,1.1,1.17,1.26,1.27,1.27,1.68,2.24,2.92,3.65,4.76,7.84,2.49,2.34,1.24,1.05,2.15,1.92,1.73,1.58,1.62,1.66,1.82,1.93,2.28,2.8,3.56,3.41,5.1,5.56,1.15,1.09,0.91,1.15,1.45,1.58,1.66,2.1,2.45,3.5,2.02,2.28,2.36,2.51,2.34,2.53,2.59,2.89,3410.19970703125,40501.67578125,90732.4296875,105687.6953125,150653.609375,223263.90625,292695.96875,145666.765625,110474.171875,50724.47265625,21392.734375,10503.4345703125,7005.7265625,7245.5771484375,4422.466796875,2835.18579101562,1818057,1801735.25,175286.359375,420034.8125,502111.5625,509662.9375,476526.59375,339756.25,352590,194661.40625,130258.171875,137119.3125,58439.65234375,31633.150390625,20636.04296875,16955.07421875,11769.689453125,5031.412109375,1786314,1804111.375,2002982,2012465.25,64834.015625,67026.5078125,175190.265625,218621.859375,207778.03125,177183.609375,105126.5703125,77754.7421875,62270.10546875,32995.97265625,20681.703125,17596.388671875,11782.544921875,12204.87890625,216483.890625,257540.484375,303939.6875,196960.5,153912.390625,111017.6796875,106391.3046875,49695.49609375,32886.3671875,17005.55859375,148124.5,292328.21875,223818.25,137746.9375,126065.546875,103873.078125,90626.7578125,42804.73828125
"060126",2026-06-01 09:21:17.63,2026-06-01,9H 21M 17.63S,"Unknown","Aurora","U1629","Admin",1462,461,327,261,357,404,591,458,593,400,502,508,734,1214,977,1474,250,250,214,353,284,207,230,244,325,390,383,395,307,280,275,418,483,454,332,332,228,228,603,416,378,362,277,271,603,368,600,580,460,396,590,748,382,325,225,424,382,499,343,304,464,445,189,162,284,305,214,232,346,267,-40.175,-19.675,0,20.85,39.47499,1.14,1.03,1.09,1.05,0.93,14.09,2.64,1.68,1.68,1.7,1.64,1.8,1.72,1.82,1.93,2.75,4.17,6.09,8.03,10.86,18.64,1.61,1.86,1.4,1.38,1.35,1.21,1.16,1.3,1.23,1.26,1.44,1.37,1.7,2.26,2.68,3.67,4.59,6.45,2.42,2.49,1.35,1.5,2.3,2.09,1.85,1.73,1.88,1.8,2.06,2.01,2.31,2.87,3.58,3.15,5.08,5.39,1.25,1.4,1.22,1.43,1.76,1.93,1.84,2.19,2.88,3.88,2.17,2.41,2.36,2.69,2.43,2.71,2.71,2.79,3421.53002929688,40573.55859375,90221.4375,106023.97265625,149483.484375,224607.4375,289195.265625,142363.453125,107697.94921875,49919.390625,21284.736328125,11109.5083007812,7662.20654296875,8013.90893554688,5063.48754882812,3315.26330566406,1828635,1808214.3125,175015.4453125,419133.625,500582.109375,508144.296875,470849.390625,338413.125,347102.640625,189363.609375,125255.515625,133945.3515625,57295.484375,32753.9189453125,22633.736328125,18956.03125,13301.4409179688,5711.82421875,1777656.5,1798567.9375,2004521,1997895.4375,62873.822265625,64378.04296875,165173.15625,208057.84375,199683.1484375,170114.71875,102534.1328125,76055.06640625,64263.646484375,35317.150390625,22325.146484375,19233.2705078125,12957.9331054688,13395.8823242188,207404.34375,249821.6328125,302392.015625,197341.734375,160385.1875,116315.97265625,117377.81640625,56488.90625,37751.20703125,19794.01953125,151774.515625,310755.4375,251183.1328125,158623.7890625,146834.1953125,120885.48828125,106065.23046875,51235.90625
"052926",2026-05-29 08:40:54.43,2026-05-29,8H 40M 54.43S,"Unknown","Aurora","U1629","Admin",1483,464,331,264,360,407,596,469,609,401,509,508,724,1187,945,1419,248,248,214,357,283,207,229,243,327,393,387,395,308,276,268,407,470,441,331,331,225,225,603,421,383,363,278,271,611,369,588,561,452,387,567,724,386,326,225,425,377,488,334,296,450,420,189,160,275,294,204,222,334,253,-40.1,-19.65,0,20.85,39.5,1.15,1.03,1.1,1.04,0.92,14.36,2.46,1.75,1.82,1.8,1.85,1.97,1.96,2.03,2.05,3.02,3.97,5.65,8.1,10.72,19.05,1.95,1.67,2.08,2.18,2.18,2.15,2.09,2.09,2.02,1.99,2.01,2.08,2.33,2.67,3.23,3.55,4.87,7.36,2.7,2.5,1.99,1.42,2.29,2.18,2.16,2.07,2.12,2.21,2.48,2.27,2.7,3.13,3.73,3.39,4.84,5.68,1.53,1.45,1.22,1.41,1.77,2.02,1.97,2.22,2.93,3.55,2.16,2.47,2.53,2.65,2.61,2.68,2.91,2.86,3487.78918457031,40455.7890625,90489.734375,105190.1875,148546.96875,220266.9609375,288805.125,141830.3984375,107818.13671875,49886.3359375,21346.89453125,10940.2934570312,7470.89111328125,7848.72094726562,4837.81030273438,3137.46630859375,1822307.5,1808295,176338.328125,427364.71875,500261.9375,512617.46875,475384.421875,337970.1875,353613.765625,190757.703125,128090.8984375,135696.6328125,57952.73046875,32877.65625,22419.5478515625,18772.3916015625,13080.9716796875,5640.69750976562,1775297,1790486.1875,2001958,2010016.375,63741.412109375,66160.83984375,171642.3203125,211011.4453125,202703.609375,172902.25,105989.140625,77490.4765625,64046.65625,34628.06640625,22270.345703125,19020.296875,12707.9438476562,13320.7202148438,211542.1171875,256828.265625,308027.640625,200207.4296875,160026.546875,115837.8359375,116119.46484375,55613.16015625,37204.53125,18906.8447265625,151462.8671875,305162.265625,241950.3125,153337.2109375,139724.8671875,116053.359375,102637.87109375,48378.392578125
"052826",2026-05-28 09:40:24.36,2026-05-28,9H 40M 24.36S,"Unknown","Aurora","U1629","Admin",1483,464,330,263,360,406,596,473,614,400,508,500,705,1156,915,1372,248,248,214,357,284,207,230,244,329,396,388,396,309,272,261,395,454,426,330,330,225,225,606,424,386,366,279,272,613,369,580,549,442,377,551,704,387,322,222,421,369,472,321,283,428,400,191,158,268,283,197,214,321,243,-40.125,-19.65,0,20.9,39.5,1.15,1.03,1.1,1.04,0.92,13.3,2.26,1.55,1.43,1.53,1.48,1.58,1.59,1.77,1.95,2.82,4.19,6.14,7.62,11.43,18.59,1.66,1.65,1.32,1.27,1.19,1.18,1.18,1.14,1.16,1.23,1.34,1.28,1.74,2.27,2.71,3.55,4.38,6.68,2.44,2.46,1.31,1.25,2.32,2.05,1.82,1.75,1.78,1.65,2.04,1.85,2.28,2.93,3.57,3.69,5.02,5.35,1.18,1.28,1.15,1.32,1.68,1.81,1.91,2.06,3,3.66,2.02,2.39,2.52,2.59,2.36,2.74,2.61,2.83,3475.19750976562,40528.9296875,89941.25,104661.40625,149269.3125,221293.71875,290176.3125,143696.640625,109849.5625,49671.68359375,21463.142578125,10822.8505859375,7220.74658203125,7687.3701171875,4738.8681640625,3083.69140625,1812121,1797924.75,175272.515625,423901.84375,501535.34375,508755.84375,471527.40625,338624.9375,350799.90625,192026.359375,127368.84375,136274.6875,58176.703125,32202.974609375,21663.73046875,18135.30078125,12501.3505859375,5352.7109375,1782323,1794212.875,2006569,2008769.875,63343.4453125,65830.203125,170902.53125,212963.53125,203762.46875,172193.203125,105695.4453125,77039.6484375,62531.32421875,33657.53515625,21644.134765625,18449.451171875,12306.357421875,12837.6572265625,212999,257411.40625,306424.03125,199077.59375,157820.109375,113321.4765625,112563.7890625,53309.94921875,35386.7890625,18241.771484375,152457.109375,302768.46875,233562.625,147673.6875,135453.828125,112276.5546875,98635.140625,46553.05078125
