"SAMPLE","DateTime","DATE","TIME","Timepoint","CYT","CYTSN","OP","UV1-A_Gain","UV2-A_Gain","UV3-A_Gain","UV4-A_Gain","UV5-A_Gain","UV6-A_Gain","UV7-A_Gain","UV8-A_Gain","UV9-A_Gain","UV10-A_Gain","UV11-A_Gain","UV12-A_Gain","UV13-A_Gain","UV14-A_Gain","UV15-A_Gain","UV16-A_Gain","SSC-H_Gain","SSC-A_Gain","V1-A_Gain","V2-A_Gain","V3-A_Gain","V4-A_Gain","V5-A_Gain","V6-A_Gain","V7-A_Gain","V8-A_Gain","V9-A_Gain","V10-A_Gain","V11-A_Gain","V12-A_Gain","V13-A_Gain","V14-A_Gain","V15-A_Gain","V16-A_Gain","FSC-H_Gain","FSC-A_Gain","SSC-B-H_Gain","SSC-B-A_Gain","B1-A_Gain","B2-A_Gain","B3-A_Gain","B4-A_Gain","B5-A_Gain","B6-A_Gain","B7-A_Gain","B8-A_Gain","B9-A_Gain","B10-A_Gain","B11-A_Gain","B12-A_Gain","B13-A_Gain","B14-A_Gain","YG1-A_Gain","YG2-A_Gain","YG3-A_Gain","YG4-A_Gain","YG5-A_Gain","YG6-A_Gain","YG7-A_Gain","YG8-A_Gain","YG9-A_Gain","YG10-A_Gain","R1-A_Gain","R2-A_Gain","R3-A_Gain","R4-A_Gain","R5-A_Gain","R6-A_Gain","R7-A_Gain","R8-A_Gain","YellowGreen_LaserDelay","Violet_LaserDelay","Blue_LaserDelay","Red_LaserDelay","UV_LaserDelay","YellowGreen_AreaScalingFactor","Violet_AreaScalingFactor","Blue_AreaScalingFactor","Red_AreaScalingFactor","UV_AreaScalingFactor","UV1-A-% rCV","UV2-A-% rCV","UV3-A-% rCV","UV4-A-% rCV","UV5-A-% rCV","UV6-A-% rCV","UV7-A-% rCV","UV8-A-% rCV","UV9-A-% rCV","UV10-A-% rCV","UV11-A-% rCV","UV12-A-% rCV","UV13-A-% rCV","UV14-A-% rCV","UV15-A-% rCV","UV16-A-% rCV","SSC-H-% rCV","SSC-A-% rCV","V1-A-% rCV","V2-A-% rCV","V3-A-% rCV","V4-A-% rCV","V5-A-% rCV","V6-A-% rCV","V7-A-% rCV","V8-A-% rCV","V9-A-% rCV","V10-A-% rCV","V11-A-% rCV","V12-A-% rCV","V13-A-% rCV","V14-A-% rCV","V15-A-% rCV","V16-A-% rCV","FSC-H-% rCV","FSC-A-% rCV","SSC-B-H-% rCV","SSC-B-A-% rCV","B1-A-% rCV","B2-A-% rCV","B3-A-% rCV","B4-A-% rCV","B5-A-% rCV","B6-A-% rCV","B7-A-% rCV","B8-A-% rCV","B9-A-% rCV","B10-A-% rCV","B11-A-% rCV","B12-A-% rCV","B13-A-% rCV","B14-A-% rCV","YG1-A-% rCV","YG2-A-% rCV","YG3-A-% rCV","YG4-A-% rCV","YG5-A-% rCV","YG6-A-% rCV","YG7-A-% rCV","YG8-A-% rCV","YG9-A-% rCV","YG10-A-% rCV","R1-A-% rCV","R2-A-% rCV","R3-A-% rCV","R4-A-% rCV","R5-A-% rCV","R6-A-% rCV","R7-A-% rCV","R8-A-% rCV","UV1-A","UV2-A","UV3-A","UV4-A","UV5-A","UV6-A","UV7-A","UV8-A","UV9-A","UV10-A","UV11-A","UV12-A","UV13-A","UV14-A","UV15-A","UV16-A","SSC-H","SSC-A","V1-A","V2-A","V3-A","V4-A","V5-A","V6-A","V7-A","V8-A","V9-A","V10-A","V11-A","V12-A","V13-A","V14-A","V15-A","V16-A","FSC-H","FSC-A","SSC-B-H","SSC-B-A","B1-A","B2-A","B3-A","B4-A","B5-A","B6-A","B7-A","B8-A","B9-A","B10-A","B11-A","B12-A","B13-A","B14-A","YG1-A","YG2-A","YG3-A","YG4-A","YG5-A","YG6-A","YG7-A","YG8-A","YG9-A","YG10-A","R1-A","R2-A","R3-A","R4-A","R5-A","R6-A","R7-A","R8-A"
"021926",2026-02-19 10:11:51.43,2026-02-19,10H 11M 51.43S,"Unknown","Aurora","U1629","Admin",1389,435,311,244,337,377,565,455,579,386,470,455,636,1014,794,1206,309,309,190,315,249,182,206,220,302,371,365,372,286,243,227,341,391,376,308,308,214,214,624,433,393,379,291,279,630,371,570,537,423,356,517,671,409,351,233,436,373,469,309,266,398,390,185,152,253,262,180,196,292,224,-39.825,-19.6,0,21,39.2,1.14,1.06,1.1,1.05,0.96,13.4,2.49,1.71,1.67,1.63,1.6,1.56,1.67,1.84,2.01,2.93,3.78,6.57,7.77,10.58,19.68,5.41,5.64,1.22,1.21,1.22,1.19,1.16,1.18,1.22,1.17,1.37,1.32,1.9,2.42,2.68,3.57,4.46,7.35,2.49,2.43,1.44,1.23,2.22,2.18,1.93,2,2.06,2,2.25,2.06,2.47,3.05,3.54,3.64,5.05,5.73,1.1,1.11,0.93,1.25,1.5,1.74,1.71,2.2,2.58,3.61,1.97,2.19,2.52,2.49,2.28,2.6,2.61,2.89,3531.50280761719,39985.72265625,90481.0390625,103895.17578125,147504.21875,218638.140625,290080.3125,146613.8671875,109182.3046875,50856.8125,21401.9033203125,10341.3979492188,6941.49975585938,7154.93676757812,4314.1162109375,2859.01538085938,2256446,2252183.5,180221.484375,428366.09375,503957.328125,519661.078125,488482.0625,350476.765625,370365.3125,206224.703125,135497.484375,142903.78125,60294.28515625,32551.22265625,21120.3916015625,17240.4140625,12011.6865234375,5205.43017578125,1693158,1707168.3125,1894922.5,1900717.375,65103.998046875,66954.0078125,175251.28125,217147.8984375,212155.0234375,176426.390625,106527.015625,78047.94921875,61440.662109375,32805.65234375,20524.1943359375,17429.55859375,11594.8017578125,12225.6088867188,222571.328125,269930.28125,313360.421875,199657.109375,156983.4453125,111381.30859375,106155.5234375,49531.380859375,32479.26171875,17584.7451171875,151898.7421875,299244.3125,227474.171875,141710.15625,126761.1875,105046,91843.89453125,43964.298828125
"021826",2026-02-18 09:46:18.36,2026-02-18,9H 46M 18.36S,"Unknown","Aurora","U1629","Admin",1408,435,312,246,338,378,568,451,576,382,455,445,650,1041,837,1611,310,310,190,316,251,183,206,220,299,363,361,370,271,235,225,340,407,525,307,307,213,213,608,421,384,363,278,271,600,349,546,522,415,354,534,896,399,344,232,417,356,454,310,268,415,530,160,134,242,256,179,195,306,317,-39.75,-19.575,0,21.15,39.425,1.15,1.06,1.1,1.06,0.96,14.3,2.44,1.92,1.92,2,1.83,1.98,1.9,2.02,2.3,2.89,4.29,6.48,7.8,11,18.17,4.7,4.86,1.51,1.52,1.49,1.59,1.59,1.51,1.56,1.55,1.69,1.6,1.97,2.53,2.89,3.35,4.69,6.29,2.45,2.49,1.42,1.68,2.41,2.03,1.82,1.99,1.99,1.97,2.29,2.16,2.4,2.7,3.72,3.5,5.19,6.18,1.4,1.38,1.26,1.46,1.77,1.94,2.01,2.27,2.96,3.91,2.26,2.54,2.66,2.61,2.54,2.79,2.92,3.08,3502.66381835938,39955.5390625,90619.890625,104941.703125,147796.984375,218762.953125,289286.0625,144697.671875,109067.9453125,50953.2421875,20794.75390625,10211.689453125,7075.60693359375,7337.3876953125,4586.60107421875,3945.87231445312,2231558,2216331.5,178777.890625,425103.96875,504247.6875,519304.84375,483826.5625,346931.625,363748.46875,199305.5625,132974.6875,141744.984375,56695.69140625,31032.673828125,20870.435546875,17046.740234375,12471.6416015625,7322.5517578125,1689796,1704633.75,1878790,1868818.875,63800.30078125,65018.96484375,170258.078125,208835.8125,201121.109375,170834.40625,100589.5078125,73035.0234375,59145.5546875,32208.58984375,20011.087890625,17319.46484375,11941.9013671875,16290.5693359375,218214.8125,267058,314630.90625,193383.71875,150491.328125,108869.7265625,107731.96875,50179.32421875,34149.5234375,24285.60546875,131981.5,268186.09375,223525.984375,139964.046875,127696.4609375,106065.0625,97226.8984375,62944.58203125
"021726",2026-02-17 08:38:07.32,2026-02-17,8H 38M 7.32S,"Unknown","Aurora","U1629","Admin",1376,434,307,243,333,374,563,450,583,380,464,447,625,1007,780,1155,306,306,189,316,250,182,205,220,302,367,363,372,288,242,225,339,388,362,308,308,213,213,623,430,396,379,286,276,626,370,559,524,417,352,507,647,404,342,227,432,369,461,304,262,390,372,190,153,249,258,178,194,288,215,-39.85,-19.625,0,21.05,39.2,1.15,1.06,1.1,1.06,0.96,13.92,2.88,1.88,1.79,1.77,1.76,1.7,1.7,1.97,2,3.21,4.04,6.35,7.65,9.72,18.79,5.08,5.28,1.36,1.36,1.43,1.45,1.43,1.5,1.44,1.39,1.51,1.54,1.87,2.28,2.98,3.35,4.51,7.89,2.57,2.72,1.38,1.42,2.45,2.07,1.87,1.9,1.91,1.91,2.23,2.19,2.25,2.88,3.44,3.09,5.07,5.45,1.24,1.11,1.03,1.28,1.56,1.83,1.69,2.29,2.75,3.54,2.18,2.46,2.54,2.6,2.51,2.9,2.74,2.95,3427.56396484375,40183.01171875,89328.73828125,104802.39453125,147309.109375,217938.6484375,291889.078125,146045.09375,110202.61328125,51078.9375,21287.599609375,10315.9921875,6854.34057617188,7179.14135742188,4339.17431640625,2748.55749511719,2188287,2180119.625,179531.9140625,426825.109375,506274.328125,517048.28125,485523.40625,348543.265625,368235.3125,202441.609375,135553.2890625,142564.4921875,60117.76953125,32200.216796875,20931.470703125,17119.830078125,11945.8383789062,5063.20654296875,1708425.5,1707862.0625,1895548.5,1878889.5,65230.8671875,66271.21875,175400.5,218232.7734375,209657.8359375,176079.78125,107229.24609375,78588.91796875,60675.876953125,32487.697265625,20269.66015625,17322.0283203125,11437.1538085938,11863.5883789062,223578.453125,273876.140625,317104.703125,204133.921875,158164.9921875,111418.765625,106526.04296875,49633.072265625,32441.158203125,17070.1015625,156650.8984375,305549.953125,228402.71875,139742.3046875,126830.14453125,105672.375,91709.34375,42852.728515625
"021226",2026-02-12 08:54:07.19,2026-02-12,8H 54M 7.19S,"Unknown","Aurora","U1629","Admin",1357,433,307,241,331,375,555,442,564,376,450,444,637,1022,817,1474,305,305,189,315,249,182,204,219,299,364,362,370,274,237,226,341,401,484,309,309,215,215,614,427,389,374,285,275,610,358,562,529,419,357,532,845,403,347,232,420,362,461,312,269,414,496,168,141,249,260,181,197,304,293,-39.75,-19.575,0,21.1,39.325,1.14,1.06,1.09,1.05,0.96,13.65,2.84,1.66,1.78,1.68,1.82,1.77,1.76,1.77,1.83,2.92,3.91,6.18,7.8,10.56,18.34,6.05,6.25,2.08,2.1,2.11,2.02,2.06,2.09,1.99,2.04,1.98,1.97,2.23,2.55,3.08,3.89,4.78,6.84,2.55,2.45,1.79,1.26,2.45,2.21,2.07,2.04,2.2,2.09,2.41,2.3,2.45,3.04,3.57,3.71,5.29,5.78,1.36,1.23,1.13,1.23,1.58,1.8,1.85,2.15,2.99,3.7,2.17,2.44,2.61,2.74,2.64,2.79,2.87,3.08,3433.2978515625,40029.11328125,89057.2109375,103671.6171875,145551.4375,217290.1875,287319.21875,144390.421875,106628.1015625,50298.0078125,20729.978515625,10347.46484375,7026.2041015625,7309.81298828125,4518.833984375,3567.81616210938,2246666,2241652.25,178548.046875,424620.46875,498879.21875,513550.5625,479317.53125,346694.8125,363172.78125,199422.0625,133238.53125,141879.84375,57445.484375,31434.44921875,20864.529296875,17120.125,12264.8310546875,6755.51318359375,1686570,1704727.375,1885954,1881060.875,63526.36328125,65610.59375,171541.828125,212934.28125,206734.0625,173826.046875,102245.0625,74583.859375,60036.1796875,32074.22265625,20250.04296875,17460.375,11928.4169921875,15332.791015625,218871,267121.46875,311889.1875,194134.28125,152661.421875,109407.078125,106912.6328125,49929.25,33780.26171875,22495.802734375,137300.09375,278824.6875,226204.4375,140487.890625,128058.5546875,106494.125,95874.1171875,58122.0546875
"021116_3",2026-02-11 16:23:05.92,2026-02-11,16H 23M 5.92S,"Unknown","Aurora","U1629","Admin",1343,417,299,233,324,361,540,431,561,365,439,423,602,965,759,1268,303,303,188,315,248,181,204,218,301,365,361,369,277,233,219,330,383,414,308,308,214,214,613,428,391,379,286,275,612,359,549,515,409,348,512,738,402,345,229,413,356,444,297,255,388,419,171,140,240,250,174,189,288,248,-39.75,-19.575,0,21.15,39.475,1.15,1.06,1.1,1.05,0.96,14.5,2.56,1.59,1.76,1.52,1.45,1.51,1.5,1.78,2.05,2.95,4.86,7.17,7.15,11.43,17.54,3.57,3.88,0.99,1.04,1,0.99,0.9,0.94,1.01,0.97,1.11,1.2,1.37,1.93,2.58,3.29,4.44,6.15,2.93,2.74,1.39,1.42,2.32,1.93,1.79,1.85,1.75,1.91,2.01,2.03,2.35,3.05,3.48,3.45,4.99,5.28,1,1.07,0.83,1.07,1.52,1.72,1.65,2.15,2.74,3.47,2.05,2.54,2.44,2.57,2.47,2.77,2.76,2.88,3341.9033203125,39130.408203125,88101.17578125,102193.40234375,144097.0390625,212929.46875,283743.140625,142599.328125,108117.546875,49246.6796875,20181.76171875,9715.87744140625,6578.35864257812,6811.90356445312,4141.54418945312,3047.9697265625,2260131,2258842.375,179725.4765625,431587.765625,507561.921875,520309.71875,489651.96875,351221.03125,371774.421875,204062.6796875,134095.5859375,143504.8515625,58388.177734375,30809.8310546875,20441.25,16477.0654296875,11721.5634765625,5765.5146484375,1689071.5,1703686.9375,1895177,1905251.9375,64310.423828125,66286.203125,172347.8671875,215850.765625,206892.8125,173206.5390625,103713.2421875,74194.2890625,58677.111328125,31222.7763671875,19580.2421875,16810.4033203125,11501.7666015625,13343.232421875,217907.6953125,262438.25,305819.109375,191502.9921875,147500.9765625,105742.07421875,101986.69921875,47266.29296875,31489.978515625,18718.6494140625,139007.59375,272783.296875,215861.2578125,134189.171875,121673.74609375,100388.9140625,89624.20703125,48341.30859375
"021126_2",2026-02-11 16:15:28.45,2026-02-11,16H 15M 28.45S,"Unknown","Aurora","U1629","Admin",1343,417,299,233,324,361,540,431,561,365,439,423,602,965,759,1268,303,303,188,315,248,181,204,218,301,365,361,369,277,233,219,330,383,414,308,308,214,214,613,428,391,379,286,275,612,359,549,515,409,348,512,738,402,345,229,413,356,444,297,255,388,419,171,140,240,250,174,189,288,248,-39.75,-19.575,0,21.15,39.475,1.15,1.06,1.1,1.05,0.96,14.55,2.52,1.73,1.8,1.8,1.66,1.72,1.73,1.9,1.95,2.83,4.13,5.77,7.03,10.94,16,3.84,4.22,1.02,0.93,0.96,0.88,0.78,0.82,0.89,0.96,1.07,1.05,1.57,2.06,2.53,3.45,4.17,6.42,2.38,2.41,1.66,1.28,2.34,2.27,1.85,1.74,1.81,1.69,2.18,1.79,2.13,2.7,3.31,2.97,5.18,5.32,160.98,283.34,605.18,315.68,405.68,749.31,3091.9,2573.69,397.37,2029.04,2.24,2.39,2.65,2.61,2.66,2.69,2.82,3.05,3320.1689453125,38624.919921875,87341.26953125,101127.15234375,142816.21875,211302.4921875,280007.375,141293.3984375,106765.66796875,49357.65234375,20074.0107421875,9651.11181640625,6560.27001953125,6804.68115234375,4166.22265625,2984.22229003906,2249922.5,2246373,180108.9296875,432395.5625,509775.15625,520709.96875,490007.328125,351860.171875,370930.9375,204364.203125,136472.1015625,146489.1953125,59288.953125,31252.9951171875,20616.900390625,16749.1845703125,11900.0639648438,5807.27319335938,1696748.5,1706687.6875,1911040.5,1914017.375,64679.73828125,66725.77734375,173274.890625,218512.0859375,211037.015625,176862.3984375,105194.58984375,75649.20703125,59691.859375,31815.0791015625,19849.201171875,17047.5283203125,11629.3686523438,13490.7353515625,173.481704711914,99.6963157653809,44.7781257629395,91.0400733947754,63.9518966674805,38.1097412109375,9.79547834396362,11.642776966095,65.4589233398438,14.3570203781128,138449.9609375,276127.015625,217949.5,135459.5390625,123329.03125,101952.65625,90795.9765625,48974.859375
"021126",2026-02-11 08:53:29.14,2026-02-11,8H 53M 29.14S,"Unknown","Aurora","U1629","Admin",1343,417,299,233,324,361,540,431,561,365,439,423,602,965,759,1268,303,303,188,315,248,181,204,218,301,365,361,369,277,233,219,330,383,414,308,308,214,214,613,428,391,379,286,275,612,359,549,515,409,348,512,738,402,345,229,413,356,444,297,255,388,419,171,140,240,250,174,189,288,248,-39.75,-19.575,0,21.15,39.475,1.15,1.06,1.1,1.05,0.96,13.99,2.49,1.96,1.9,2.03,1.88,1.96,1.89,1.97,2.29,3.31,4.11,5.61,7.58,10.9,17.64,4.74,5,1.67,1.66,1.72,1.67,1.72,1.64,1.69,1.69,1.72,1.85,2.06,2.48,2.7,3.35,4.67,6.87,2.8,2.96,1.62,1.89,2.7,2.54,2.3,2.25,2.27,2.27,2.39,2.36,2.61,3.01,3.79,3.61,5.29,5.84,1.6,1.61,1.4,1.57,1.93,2.09,2.12,2.25,2.75,3.74,2.53,2.91,2.88,2.84,2.84,3.07,3.21,3.5,3369.90551757812,39433.07421875,89695.859375,103510.796875,146306.890625,215941.84375,286698.53125,144760.3125,109367.890625,50337.34375,20622.802734375,9936.6015625,6736.5087890625,7009.0361328125,4252.3466796875,3079.36083984375,2218470,2204646,178759.03125,428344.03125,502968.46875,513569.46875,483260.125,346417.4375,365982.09375,200952.46875,133296.140625,142634.375,58118.9609375,30791.14453125,20392.216796875,16548.15234375,11712.9501953125,5769.00244140625,1686689,1693659.75,1885939,1883003.375,63674.66796875,65771.1640625,171930.96875,216258.8125,207227.484375,173906.609375,103936.3125,74585.4765625,58985.92578125,31507.919921875,19632.212890625,16843.271484375,11475.0927734375,13375.486328125,218955.796875,267391.28125,312422,194004.609375,149986.03125,106571.4453125,102865.234375,47719.98046875,31857.353515625,18871.07421875,138567.078125,273969.5625,216282.546875,134263.75,121728.578125,100629.9609375,89757.5703125,48324.3125
"021026",2026-02-10 09:22:48.69,2026-02-10,9H 22M 48.69S,"Unknown","Aurora","U1629","Admin",1386,430,309,240,333,371,553,444,577,374,453,432,612,979,767,1235,303,303,189,315,248,182,205,218,302,366,359,368,278,233,218,328,380,393,308,308,214,214,611,427,391,378,286,274,614,360,546,508,404,344,502,698,402,342,227,416,357,441,295,253,383,399,177,143,240,249,173,189,285,235,-39.775,-19.625,0,21.075,39.4,1.14,1.06,1.1,1.05,0.96,13.46,2.44,1.74,1.73,1.72,1.69,1.66,1.67,1.79,2.13,2.91,4.12,5.93,7.74,11.33,18.13,4.62,4.83,1.34,1.24,1.37,1.27,1.24,1.26,1.22,1.26,1.37,1.37,1.68,2.24,2.69,3.4,4.62,6.92,2.67,2.6,1.66,1.49,2.22,2.01,1.82,1.8,1.94,1.79,2.22,2,2.21,2.65,3.7,3.65,4.98,5.4,1.4,1.34,1.16,1.36,1.7,1.84,1.93,2.17,2.81,3.45,2.18,2.42,2.4,2.6,2.48,2.66,2.86,2.72,3585.5947265625,39709.544921875,90309.74609375,104235.27734375,147926.9765625,216028.5546875,286255.703125,145142.09375,110507.1171875,50475.005859375,20763.66796875,9987.63525390625,6710.94482421875,6948.2158203125,4232.61669921875,2991.90319824219,2215763.5,2208375.25,180729.984375,429268.59375,504687.25,520227.984375,489449.9375,348008.28125,371226.53125,201969.3359375,134394.265625,143090.8828125,58465.90625,30931.4423828125,20301.41015625,16526.486328125,11681.7456054688,5459.771484375,1690459.5,1698682.0625,1896270,1898548.0625,64469.734375,66289.62890625,173309.984375,217711.703125,208393.2578125,173276.8984375,104527.46875,75936.984375,59241.37109375,31112.3212890625,19565.6533203125,16791.3720703125,11313.6831054688,12697.9306640625,217046.078125,263926.3125,306369.109375,191845.796875,150454.703125,104254.6953125,101040.625,46863.57421875,31043.51171875,17926.4169921875,143970.2421875,281449.15625,217616.3203125,134912.8203125,121633.2734375,101200.95703125,89174.2578125,46014.59765625
"020626",2026-02-06 08:43:17.05,2026-02-06,8H 43M 17.05S,"Unknown","Aurora","U1629","Admin",1356,424,300,236,325,366,550,438,564,370,448,431,614,983,772,1277,303,303,189,313,248,181,204,218,301,363,364,370,278,236,221,334,389,420,308,308,213,213,618,425,390,373,285,276,610,358,558,516,410,349,512,734,403,349,231,418,360,455,304,262,396,430,170,141,243,252,175,191,289,250,-39.875,-19.65,0,21.05,39.25,1.15,1.06,1.1,1.05,0.96,15.2,2.97,1.95,2.03,2.08,1.97,2.02,2.08,2.19,2.42,3.22,4.34,6.31,8.18,11.18,18.33,5.25,5.41,1.64,1.71,1.7,1.76,1.69,1.63,1.73,1.66,1.58,1.83,1.99,2.63,3.13,4.07,5.03,6.99,3.04,3.05,1.73,1.75,2.75,2.69,2.36,2.29,2.43,2.43,2.49,2.67,2.85,3.46,3.85,4.22,6.07,5.87,1.46,1.64,1.42,1.61,2.05,2.16,2.02,2.68,3.25,4.04,2.51,2.8,2.84,2.83,2.77,2.9,3.06,3.15,3512.35595703125,39958.79296875,89216.734375,104034.1796875,147647.4375,217567.0625,290303.90625,145779.296875,108917.0234375,50586.984375,20823.056640625,10166.2001953125,6847.578125,7109.36669921875,4376.1259765625,3187.23681640625,2224649,2215506.75,180673.765625,425259.6875,504917.375,515996.40625,485447.4375,348264.53125,368031.15625,202166.109375,135611.953125,142845.25,58417.22265625,31223.0625,20622.501953125,16732.67578125,11889.73046875,5849.71923828125,1683129,1689379.375,1881916,1878697.875,65042.9765625,64982.08203125,172432.421875,213914.046875,207254.09375,174101.03125,102532.984375,74583.8046875,60039.796875,31529.361328125,19761.67578125,16969.572265625,11516.9091796875,13375.1279296875,221239.109375,268008.84375,312060.75,195147.609375,151084.953125,108177.875,104887.7265625,48762.484375,32451.1015625,19372.884765625,138600.5,277970.9375,220595.140625,136734.078125,123406.140625,102588.8984375,90664.6640625,49237.71875
"020426",2026-02-04 08:34:53.87,2026-02-04,8H 34M 53.87S,"Unknown","Aurora","U1629","Admin",1328,424,302,235,324,368,549,435,562,370,449,435,617,983,773,1248,300,300,189,314,248,182,204,217,302,367,364,371,278,237,223,337,389,405,308,308,212,212,617,429,388,378,287,277,618,360,563,521,414,352,514,720,403,346,231,423,365,458,305,263,396,415,174,145,246,256,177,193,291,243,-39.6,-19.5,0,21.05,39.35,1.15,1.06,1.1,1.05,0.96,14.61,2.51,1.72,1.65,1.6,1.61,1.68,1.7,1.83,1.98,3.07,3.78,5.99,7.57,11.67,17.83,4.61,4.71,1.24,1.26,1.27,1.25,1.24,1.23,1.24,1.32,1.3,1.4,1.55,2.15,2.59,3.53,3.93,6.35,2.57,2.5,1.47,1.28,2.34,2.13,1.83,1.78,1.88,1.89,2.13,2.09,2.36,3.13,3.48,3.44,5.54,5.52,1.09,1.12,1.05,1.22,1.47,1.71,1.7,2.15,2.76,3.63,2.09,2.38,2.52,2.65,2.34,2.63,2.8,2.84,3392.818359375,39728.3515625,90202,104166.9375,145821.96875,220336.78125,290783.71875,145876.140625,108996.28125,50697.33203125,21125.84375,10209.0126953125,6884.833984375,7120.14794921875,4339.478515625,3069.4638671875,2245572,2240585,181723.0625,427417.78125,507570.625,522813.3125,488059.8125,350166.375,372975.59375,205414.765625,136554.03125,143780.59375,58802.16015625,31859.55859375,20890.283203125,17079.08984375,12036.048828125,5675.732421875,1693559,1705536,1887972,1891870.375,65605.0078125,66626.6640625,174187,217897.0625,208930.40625,175137.984375,104934.09375,76326.7421875,60685.95703125,31801.046875,20149.490234375,17242.080078125,11546.875,13161.806640625,221889.09375,269650.9375,314030.0625,199136.625,154197.515625,108765.8359375,105711.265625,49344.97265625,32668.552734375,18736.013671875,143594.171875,287856.09375,225505.546875,139797.65625,125633.6484375,104616.875,92168.7265625,48126.96484375
"020326",2026-02-03 09:15:12.05,2026-02-03,9H 15M 12.05S,"Unknown","Aurora","U1629","Admin",1372,430,304,239,331,372,555,443,569,376,458,436,616,979,766,1147,300,300,188,314,248,182,205,218,302,366,359,367,282,237,221,332,382,365,309,309,213,213,614,431,395,380,286,278,623,366,557,518,410,347,501,649,401,339,227,421,364,451,297,256,383,375,184,151,245,253,175,191,285,218,-39.9,-19.65,0,21.15,39.45,1.15,1.06,1.1,1.05,0.97,13.03,2.7,1.7,1.7,1.72,1.67,1.69,1.7,1.79,2.06,3.33,4.03,5.94,7.11,11.75,18.24,4.28,4.41,1.29,1.2,1.26,1.23,1.19,1.15,1.17,1.14,1.33,1.26,1.62,2.27,2.84,3.33,4.5,7.36,2.65,2.54,1.54,1.28,2.37,2.16,1.84,1.82,1.85,1.86,2.25,2.11,2.18,3.09,3.44,3.58,4.73,5.69,1.23,1.56,1.58,1.57,1.79,1.96,1.9,2.23,2.86,3.45,2.17,2.43,2.44,2.64,2.46,2.65,2.75,2.8,3506.20947265625,40270.11328125,90808.4375,104760.7578125,148549.6328125,222039.109375,293979.0625,147182.4375,110588.98046875,51099.9921875,21407.8583984375,10139.927734375,6851.09228515625,7058.82055664062,4282.78564453125,2767.92614746094,2257806,2257054.875,179853.3984375,426866.9375,507001.890625,522057.578125,491503.65625,350022.25,373676.125,202953.4140625,134962.90625,142203.671875,59317.576171875,31711.66015625,20692.2578125,16754.5341796875,11800.8393554688,5109.6591796875,1690766,1703183.1875,1880492,1887072.75,64697.6015625,66379.703125,175426.9765625,220348.0859375,208090.3828125,176516.359375,106594.75,77126.7890625,60426.302734375,31708.341796875,19839.8837890625,16866.03125,11275.3701171875,11837.556640625,219066.8515625,263872.8125,308899.34375,194873,153153.7421875,107951.765625,102534.265625,47754.47265625,31344.6025390625,17049.4091796875,151028.171875,298107.9375,224098.734375,137578.078125,124005.91015625,103144.8359375,90229.4140625,43006.10546875
"020226",2026-02-02 09:31:04.97,2026-02-02,9H 31M 4.97S,"Unknown","Aurora","U1629","Admin",1355,424,300,237,327,369,549,439,564,372,458,437,619,987,770,1149,303,303,188,313,247,181,204,218,302,366,359,368,283,240,224,337,387,364,308,308,212,212,614,431,395,380,286,278,626,370,565,527,418,354,512,654,401,339,228,423,369,459,302,261,390,376,188,153,249,257,179,194,289,218,-39.75,-19.6,0,21.1,39.375,1.15,1.06,1.1,1.05,0.97,14.48,2.5,1.61,1.64,1.68,1.56,1.57,1.66,1.86,1.79,2.79,4.12,6.05,7.33,10.36,16.8,4.86,5,1.18,1.13,1.19,1.11,1.07,1.12,1.1,1.11,1.21,1.23,1.74,2.26,2.79,3.32,4.67,6.45,2.49,2.49,1.43,1.25,2.3,2.03,1.96,1.82,2.02,1.94,2.24,1.94,2.12,3.12,3.17,3.5,5.33,5.46,1.08,1.06,0.8,1.1,1.52,1.78,1.65,2.09,2.9,3.58,2.21,2.58,2.66,2.59,2.63,2.86,2.83,2.96,3487.9921875,39903.146484375,89438.7890625,103989.16796875,147441.203125,220011.859375,291283.28125,145784.1875,109197.14453125,51506.828125,21443.8369140625,10367.8188476562,6928.93505859375,7172.8017578125,4333.80590820312,2812.32568359375,2237912.5,2234896,180400.9921875,428332.71875,503600.921875,519250.90625,489078.671875,350379.84375,374027.609375,203533.6640625,135267.3984375,144472.1796875,60240.4453125,32285.80859375,21082.0634765625,17186.1298828125,11944.4624023438,5167.75732421875,1687338.5,1700469.25,1885242,1890481.6875,64649.9921875,66436.03515625,176032.484375,220377.203125,208720.546875,177278.4140625,106824.4453125,78081.52734375,61659.591796875,32404.2177734375,20297.8125,17387.7978515625,11554.0073242188,11927.6508789062,220337.9140625,267442.59375,312537.828125,200471.8046875,156974.78125,110908.625,104941.23828125,49154.828125,32223.103515625,17210.98828125,155588.078125,305021.375,228340.078125,139994.6875,127454.5859375,105312.7578125,91880.703125,43338.9375
